jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
BosniaandHerzegovina,2020-05-31,131,2510,16,153,0,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,76.5,0,37194,1134,6.75
BosniaandHerzegovina,2020-06-01,132,2524,14,154,1,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,76.93,0,37194,1134,6.79
BosniaandHerzegovina,2020-06-02,133,2535,11,157,3,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,77.26,,37194,1134,6.82
Moldova,2020-03-08,47,1,1,0,0,Republic of Moldova,,4034000,Moldova,0.02,,,,
Moldova,2020-03-09,48,1,0,0,0,Republic of Moldova,,4034000,Moldova,0.02,,,,
Moldova,2020-03-10,49,3,2,0,0,Republic of Moldova,,4034000,Moldova,0.07,,,,
Moldova,2020-03-11,50,3,0,0,0,Republic of Moldova,,4034000,Moldova,0.07,,,,
Moldova,2020-03-12,51,3,0,0,0,Republic of Moldova,,4034000,Moldova,0.07,,,,
Moldova,2020-03-13,52,6,3,0,0,Republic of Moldova,,4034000,Moldova,0.15,,,,
Moldova,2020-03-14,53,12,6,0,0,Republic of Moldova,,4034000,Moldova,0.3,,,,
Moldova,2020-03-15,54,23,11,0,0,Republic of Moldova,,4034000,Moldova,0.57,,,,
Moldova,2020-03-16,55,23,0,0,0,Republic of Moldova,,4034000,Moldova,0.57,,,,
Moldova,2020-03-17,56,30,7,0,0,Republic of Moldova,,4034000,Moldova,0.74,,,,
Moldova,2020-03-18,57,30,0,1,1,Republic of Moldova,,4034000,Moldova,0.74,,,,
Moldova,2020-03-19,58,49,19,1,0,Republic of Moldova,,4034000,Moldova,1.21,,,,
Moldova,2020-03-20,59,66,17,1,0,Republic of Moldova,,4034000,Moldova,1.64,,,,
Moldova,2020-03-21,60,80,14,1,0,Republic of Moldova,,4034000,Moldova,1.98,,,,
Moldova,2020-03-22,61,94,14,1,0,Republic of Moldova,,4034000,Moldova,2.33,,,,
Moldova,2020-03-23,62,109,15,1,0,Republic of Moldova,,4034000,Moldova,2.7,,,,
Moldova,2020-03-24,63,125,16,1,0,Republic of Moldova,,4034000,Moldova,3.1,,,,
Moldova,2020-03-25,64,149,24,1,0,Republic of Moldova,,4034000,Moldova,3.69,,,,
Moldova,2020-03-26,65,177,28,1,0,Republic of Moldova,,4034000,Moldova,4.39,,,,
Moldova,2020-03-27,66,199,22,2,1,Republic of Moldova,,4034000,Moldova,4.93,,,,
Moldova,2020-03-28,67,231,32,2,0,Republic of Moldova,,4034000,Moldova,5.73,,,,
Moldova,2020-03-29,68,263,32,2,0,Republic of Moldova,,4034000,Moldova,6.52,,,,
Moldova,2020-03-30,69,298,35,2,0,Republic of Moldova,,4034000,Moldova,7.39,,,,
Moldova,2020-03-31,70,353,55,4,2,Republic of Moldova,,4034000,Moldova,8.75,,,,
Moldova,2020-04-01,71,423,70,5,1,Republic of Moldova,,4034000,Moldova,10.49,,,,
Moldova,2020-04-02,72,505,82,6,1,Republic of Moldova,,4034000,Moldova,12.52,,,,
Moldova,2020-04-03,73,591,86,8,2,Republic of Moldova,,4034000,Moldova,14.65,,,,
Moldova,2020-04-04,74,752,161,12,4,Republic of Moldova,,4034000,Moldova,18.64,,,,
Moldova,2020-04-05,75,864,112,15,3,Republic of Moldova,,4034000,Moldova,21.42,,,,
Moldova,2020-04-06,76,965,101,19,4,Republic of Moldova,,4034000,Moldova,23.92,,,,
Moldova,2020-04-07,77,1056,91,22,3,Republic of Moldova,,4034000,Moldova,26.18,,,,
Moldova,2020-04-08,78,1174,118,27,5,Republic of Moldova,,4034000,Moldova,29.1,,,,
Moldova,2020-04-09,79,1289,115,29,2,Republic of Moldova,,4034000,Moldova,31.95,,,,
Moldova,2020-04-10,80,1438,149,29,0,Republic of Moldova,,4034000,Moldova,35.65,,,,
Moldova,2020-04-11,81,1560,122,30,1,Republic of Moldova,,4034000,Moldova,38.67,,,,
Moldova,2020-04-12,82,1662,102,31,1,Republic of Moldova,,4034000,Moldova,41.2,,,,
Moldova,2020-04-13,83,1712,50,35,4,Republic of Moldova,,4034000,Moldova,42.44,,,,
Moldova,2020-04-14,84,1934,222,40,5,Republic of Moldova,,4034000,Moldova,47.94,,,,
Moldova,2020-04-15,85,2049,115,46,6,Republic of Moldova,,4034000,Moldova,50.79,,,,
Moldova,2020-04-16,86,2154,105,54,8,Republic of Moldova,,4034000,Moldova,53.4,,,,
Moldova,2020-04-17,87,2264,110,56,2,Republic of Moldova,,4034000,Moldova,56.12,,,,
Moldova,2020-04-18,88,2378,114,57,1,Republic of Moldova,,4034000,Moldova,58.95,,,,
Moldova,2020-04-19,89,2472,94,67,10,Republic of Moldova,,4034000,Moldova,61.28,,,,
Moldova,2020-04-20,90,2548,76,70,3,Republic of Moldova,,4034000,Moldova,63.16,,,,
Moldova,2020-04-21,91,2614,66,72,2,Republic of Moldova,,4034000,Moldova,64.8,,,,
Moldova,2020-04-22,92,2778,164,75,3,Republic of Moldova,,4034000,Moldova,68.86,,,,
Moldova,2020-04-23,93,2926,148,80,5,Republic of Moldova,,4034000,Moldova,72.53,,,,
Moldova,2020-04-24,94,3110,184,84,4,Republic of Moldova,,4034000,Moldova,77.09,,,,
Moldova,2020-04-25,95,3304,194,94,10,Republic of Moldova,,4034000,Moldova,81.9,,,,
Moldova,2020-04-26,96,3408,104,96,2,Republic of Moldova,,4034000,Moldova,84.48,,,,
Moldova,2020-04-27,97,3481,73,102,6,Republic of Moldova,,4034000,Moldova,86.29,,,,
Moldova,2020-04-28,98,3638,157,103,1,Republic of Moldova,,4034000,Moldova,90.18,,,,
Moldova,2020-04-29,99,3771,133,111,8,Republic of Moldova,,4034000,Moldova,93.48,,,,
Moldova,2020-04-30,100,3897,126,116,5,Republic of Moldova,,4034000,Moldova,96.6,,,,
Moldova,2020-05-01,101,3980,83,122,6,Republic of Moldova,,4034000,Moldova,98.66,,,,
Moldova,2020-05-02,102,4052,72,124,2,Republic of Moldova,,4034000,Moldova,100.45,,,,
Moldova,2020-05-03,103,4121,69,125,1,Republic of Moldova,,4034000,Moldova,102.16,,,,
Moldova,2020-05-04,104,4248,127,132,7,Republic of Moldova,,4034000,Moldova,105.3,,,,
Moldova,2020-05-05,105,4363,115,136,4,Republic of Moldova,,4034000,Moldova,108.16,,,,
Moldova,2020-05-06,106,4476,113,143,7,Republic of Moldova,,4034000,Moldova,110.96,,,,
Moldova,2020-05-07,107,4605,129,145,2,Republic of Moldova,,4034000,Moldova,114.15,,,,
Moldova,2020-05-08,108,4728,123,150,5,Republic of Moldova,,4034000,Moldova,117.2,,,,
Moldova,2020-05-09,109,4867,139,161,11,Republic of Moldova,,4034000,Moldova,120.65,,,,
Moldova,2020-05-10,110,4927,60,169,8,Republic of Moldova,,4034000,Moldova,122.14,,,,
Moldova,2020-05-11,111,4995,68,175,6,Republic of Moldova,,4034000,Moldova,123.82,,,,
Moldova,2020-05-12,112,5154,159,182,7,Republic of Moldova,,4034000,Moldova,127.76,,,,
Moldova,2020-05-13,113,5406,252,185,3,Republic of Moldova,,4034000,Moldova,134.01,,,,
Moldova,2020-05-14,114,5553,147,194,9,Republic of Moldova,,4034000,Moldova,137.65,,,,
Moldova,2020-05-15,115,5745,192,202,8,Republic of Moldova,,4034000,Moldova,142.41,,,,
Moldova,2020-05-16,116,5934,189,207,5,Republic of Moldova,,4034000,Moldova,147.1,,,,
Moldova,2020-05-17,117,6060,126,211,4,Republic of Moldova,,4034000,Moldova,150.22,,,,
Moldova,2020-05-18,118,6138,78,217,6,Republic of Moldova,,4034000,Moldova,152.16,,,,
Moldova,2020-05-19,119,6340,202,221,4,Republic of Moldova,,4034000,Moldova,157.16,,,,
Moldova,2020-05-20,120,6553,213,228,7,Republic of Moldova,,4034000,Moldova,162.44,,,,
Moldova,2020-05-21,121,6704,151,233,5,Republic of Moldova,,4034000,Moldova,166.19,,,,
Moldova,2020-05-22,122,6847,143,237,4,Republic of Moldova,,4034000,Moldova,169.73,,,,
Moldova,2020-05-23,123,6994,147,242,5,Republic of Moldova,,4034000,Moldova,173.38,,,,
Moldova,2020-05-24,124,7093,99,250,8,Republic of Moldova,,4034000,Moldova,175.83,,,,
Moldova,2020-05-25,125,7147,54,261,11,Republic of Moldova,,4034000,Moldova,177.17,,,,
Moldova,2020-05-26,126,7305,158,267,6,Republic of Moldova,,4034000,Moldova,181.09,,,,
Moldova,2020-05-27,127,7537,232,274,7,Republic of Moldova,,4034000,Moldova,186.84,,,,
Moldova,2020-05-28,128,7725,188,282,8,Republic of Moldova,,4034000,Moldova,191.5,,,,
Moldova,2020-05-29,129,7896,171,288,6,Republic of Moldova,,4034000,Moldova,195.74,,,,
Moldova,2020-05-30,130,8098,202,291,3,Republic of Moldova,,4034000,Moldova,200.74,,,,
Moldova,2020-05-31,131,8251,153,295,4,Republic of Moldova,,4034000,Moldova,204.54,,,,
Moldova,2020-06-01,132,8360,109,305,10,Republic of Moldova,,4034000,Moldova,207.24,,,,
Moldova,2020-06-02,133,8548,188,307,2,Republic of Moldova,,4034000,Moldova,211.9,,,,
CotedIvoire,2020-03-11,50,1,1,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0,,,,
CotedIvoire,2020-03-12,51,1,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0,,,,
CotedIvoire,2020-03-13,52,1,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0,,,,
CotedIvoire,2020-03-14,53,1,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0,,,,
CotedIvoire,2020-03-15,54,1,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0,,,,
CotedIvoire,2020-03-16,55,1,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0,,,,
CotedIvoire,2020-03-17,56,5,4,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.02,,,,
CotedIvoire,2020-03-18,57,6,1,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.02,,,,
CotedIvoire,2020-03-19,58,9,3,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.03,,,,
CotedIvoire,2020-03-20,59,9,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.03,,,,
CotedIvoire,2020-03-21,60,14,5,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.05,,,,
CotedIvoire,2020-03-22,61,14,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.05,,,,
CotedIvoire,2020-03-23,62,25,11,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.09,,,,
CotedIvoire,2020-03-24,63,73,48,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.28,,,,
CotedIvoire,2020-03-25,64,80,7,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.3,,,,
CotedIvoire,2020-03-26,65,96,16,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.36,,,,
CotedIvoire,2020-03-27,66,101,5,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.38,,,,
CotedIvoire,2020-03-28,67,101,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.38,,,,
CotedIvoire,2020-03-29,68,165,64,1,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.63,,,,
CotedIvoire,2020-03-30,69,168,3,1,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.64,,,,
CotedIvoire,2020-03-31,70,179,11,1,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.68,,,,
CotedIvoire,2020-04-01,71,190,11,1,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.72,,,,
CotedIvoire,2020-04-02,72,194,4,1,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.74,,,,
CotedIvoire,2020-04-03,73,218,24,1,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.83,,,,
CotedIvoire,2020-04-04,74,245,27,1,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.93,,,,
CotedIvoire,2020-04-05,75,261,16,3,2,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.99,,,,
CotedIvoire,2020-04-06,76,323,62,3,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,1.22,,,,
CotedIvoire,2020-04-07,77,349,26,3,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,1.32,,,,
CotedIvoire,2020-04-08,78,384,35,3,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,1.46,,,,
CotedIvoire,2020-04-09,79,444,60,3,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,1.68,,,,
CotedIvoire,2020-04-10,80,444,0,3,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,1.68,,,,
CotedIvoire,2020-04-11,81,533,89,4,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.02,,,,
CotedIvoire,2020-04-12,82,574,41,5,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.18,,,,
CotedIvoire,2020-04-13,83,626,52,6,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.37,,,,
CotedIvoire,2020-04-14,84,638,12,6,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.42,,,,
CotedIvoire,2020-04-15,85,638,0,6,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.42,,,,
CotedIvoire,2020-04-16,86,654,16,6,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.48,,,,
CotedIvoire,2020-04-17,87,688,34,6,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,2.61,,,,
CotedIvoire,2020-04-18,88,801,113,8,2,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.04,,,,
CotedIvoire,2020-04-19,89,847,46,9,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.21,,,,
CotedIvoire,2020-04-20,90,847,0,9,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.21,,,,
CotedIvoire,2020-04-21,91,916,69,13,4,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.47,,,,
CotedIvoire,2020-04-22,92,952,36,14,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.61,,,,
CotedIvoire,2020-04-23,93,1004,52,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,3.81,,,,
CotedIvoire,2020-04-24,94,1077,73,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.08,,,,
CotedIvoire,2020-04-25,95,1077,0,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.08,,,,
CotedIvoire,2020-04-26,96,1150,73,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.36,,,,
CotedIvoire,2020-04-27,97,1164,14,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.41,,,,
CotedIvoire,2020-04-28,98,1183,19,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.48,,,,
CotedIvoire,2020-04-29,99,1238,55,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.69,,,,
CotedIvoire,2020-04-30,100,1275,37,14,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,4.83,,,,
CotedIvoire,2020-05-01,101,1333,58,15,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.05,,,,
CotedIvoire,2020-05-02,102,1362,29,15,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.16,,,,
CotedIvoire,2020-05-03,103,1398,36,17,2,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.3,8292,8292,31,16.86
CotedIvoire,2020-05-04,104,1432,34,17,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.43,0,8292,31,17.27
CotedIvoire,2020-05-05,105,1464,32,18,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.55,0,8292,31,17.66
CotedIvoire,2020-05-06,106,1516,52,18,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.75,2986,11278,43,13.44
CotedIvoire,2020-05-07,107,1571,55,20,2,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.96,0,11278,43,13.93
CotedIvoire,2020-05-08,108,1602,31,20,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,6.07,0,11278,43,14.2
CotedIvoire,2020-05-09,109,1667,65,21,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,6.32,0,11278,43,14.78
CotedIvoire,2020-05-10,110,1700,33,21,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,6.44,0,11278,43,15.07
CotedIvoire,2020-05-11,111,1730,30,21,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,6.56,0,11278,43,15.34
CotedIvoire,2020-05-12,112,1857,127,21,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,7.04,0,11278,43,16.47
CotedIvoire,2020-05-13,113,1912,55,24,3,Cote d'Ivoire,,26378000,Côte d'Ivoire,7.25,0,11278,43,16.95
CotedIvoire,2020-05-14,114,1971,59,24,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,7.47,0,11278,43,17.48
CotedIvoire,2020-05-15,115,2017,46,24,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,7.65,0,11278,43,17.88
CotedIvoire,2020-05-16,116,2061,44,25,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,7.81,0,11278,43,18.27
CotedIvoire,2020-05-17,117,2109,48,27,2,Cote d'Ivoire,,26378000,Côte d'Ivoire,8,0,11278,43,18.7
CotedIvoire,2020-05-18,118,2119,10,28,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,8.03,0,11278,43,18.79
CotedIvoire,2020-05-19,119,2153,34,28,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,8.16,7025,18303,69,11.76
CotedIvoire,2020-05-20,120,2231,78,29,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,8.46,0,18303,69,12.19
CotedIvoire,2020-05-21,121,2301,70,29,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,8.72,0,18303,69,12.57
CotedIvoire,2020-05-22,122,2341,40,29,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,8.87,0,18303,69,12.79
CotedIvoire,2020-05-23,123,2366,25,30,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,8.97,0,18303,69,12.93
CotedIvoire,2020-05-24,124,2376,10,30,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,9.01,0,18303,69,12.98
CotedIvoire,2020-05-25,125,2423,47,30,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,9.19,0,18303,69,13.24
CotedIvoire,2020-05-26,126,2477,54,30,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,9.39,0,18303,69,13.53
CotedIvoire,2020-05-27,127,2556,79,31,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,9.69,0,18303,69,13.96
CotedIvoire,2020-05-28,128,2641,85,32,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,10.01,0,18303,69,14.43
CotedIvoire,2020-05-29,129,2750,109,32,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,10.43,0,18303,69,15.02
CotedIvoire,2020-05-30,130,2799,49,33,1,Cote d'Ivoire,,26378000,Côte d'Ivoire,10.61,0,18303,69,15.29
CotedIvoire,2020-05-31,131,2833,34,33,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,10.74,0,18303,69,15.48
CotedIvoire,2020-06-01,132,2951,118,33,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,11.19,0,18303,69,16.12
CotedIvoire,2020-06-02,133,3024,73,33,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,11.46,,18303,69,16.52
DemocraticRepublicoftheCongo,2020-03-11,50,1,1,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-12,51,1,0,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-13,52,2,1,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-14,53,2,0,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-15,54,2,0,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-16,55,2,0,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-17,56,3,1,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-18,57,4,1,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0,,,,
DemocraticRepublicoftheCongo,2020-03-19,58,14,10,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.02,,,,
DemocraticRepublicoftheCongo,2020-03-20,59,18,4,0,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.02,,,,
DemocraticRepublicoftheCongo,2020-03-21,60,23,5,1,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.03,,,,
DemocraticRepublicoftheCongo,2020-03-22,61,30,7,1,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.03,,,,
DemocraticRepublicoftheCongo,2020-03-23,62,36,6,1,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.04,,,,
DemocraticRepublicoftheCongo,2020-03-24,63,45,9,2,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.05,,,,
DemocraticRepublicoftheCongo,2020-03-25,64,48,3,2,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.05,,,,
DemocraticRepublicoftheCongo,2020-03-26,65,51,3,3,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.06,,,,
DemocraticRepublicoftheCongo,2020-03-27,66,51,0,3,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.06,,,,
DemocraticRepublicoftheCongo,2020-03-28,67,65,14,6,3,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.07,,,,
DemocraticRepublicoftheCongo,2020-03-29,68,65,0,6,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.07,,,,
DemocraticRepublicoftheCongo,2020-03-30,69,81,16,8,2,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.09,,,,
DemocraticRepublicoftheCongo,2020-03-31,70,98,17,8,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.11,,,,
DemocraticRepublicoftheCongo,2020-04-01,71,109,11,9,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.12,,,,
DemocraticRepublicoftheCongo,2020-04-02,72,134,25,13,4,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.15,,,,
DemocraticRepublicoftheCongo,2020-04-03,73,134,0,13,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.15,,,,
DemocraticRepublicoftheCongo,2020-04-04,74,154,20,18,5,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.17,,,,
DemocraticRepublicoftheCongo,2020-04-05,75,154,0,18,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.17,,,,
DemocraticRepublicoftheCongo,2020-04-06,76,161,7,18,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.18,,,,
DemocraticRepublicoftheCongo,2020-04-07,77,180,19,18,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.2,,,,
DemocraticRepublicoftheCongo,2020-04-08,78,180,0,18,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.2,,,,
DemocraticRepublicoftheCongo,2020-04-09,79,180,0,18,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.2,,,,
DemocraticRepublicoftheCongo,2020-04-10,80,215,35,20,2,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.24,,,,
DemocraticRepublicoftheCongo,2020-04-11,81,223,8,20,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.25,,,,
DemocraticRepublicoftheCongo,2020-04-12,82,234,11,20,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.26,,,,
DemocraticRepublicoftheCongo,2020-04-13,83,235,1,20,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.26,,,,
DemocraticRepublicoftheCongo,2020-04-14,84,241,6,20,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.27,,,,
DemocraticRepublicoftheCongo,2020-04-15,85,254,13,21,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.28,,,,
DemocraticRepublicoftheCongo,2020-04-16,86,267,13,22,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.3,,,,
DemocraticRepublicoftheCongo,2020-04-17,87,287,20,23,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.32,,,,
DemocraticRepublicoftheCongo,2020-04-18,88,307,20,25,2,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.34,,,,
DemocraticRepublicoftheCongo,2020-04-19,89,327,20,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.37,,,,
DemocraticRepublicoftheCongo,2020-04-20,90,332,5,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.37,,,,
DemocraticRepublicoftheCongo,2020-04-21,91,350,18,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.39,,,,
DemocraticRepublicoftheCongo,2020-04-22,92,359,9,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.4,,,,
DemocraticRepublicoftheCongo,2020-04-23,93,377,18,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.42,,,,
DemocraticRepublicoftheCongo,2020-04-24,94,394,17,25,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.44,,,,
DemocraticRepublicoftheCongo,2020-04-25,95,416,22,28,3,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.46,,,,
DemocraticRepublicoftheCongo,2020-04-26,96,442,26,28,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.49,,,,
DemocraticRepublicoftheCongo,2020-04-27,97,459,17,28,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.51,,,,
DemocraticRepublicoftheCongo,2020-04-28,98,471,12,30,2,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.53,,,,
DemocraticRepublicoftheCongo,2020-04-29,99,491,20,30,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.55,,,,
DemocraticRepublicoftheCongo,2020-04-30,100,572,81,31,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.64,,,,
DemocraticRepublicoftheCongo,2020-05-01,101,604,32,32,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.67,,,,
DemocraticRepublicoftheCongo,2020-05-02,102,674,70,33,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.75,,,,
DemocraticRepublicoftheCongo,2020-05-03,103,674,0,33,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.75,2135,2135,2,31.57
DemocraticRepublicoftheCongo,2020-05-04,104,682,8,34,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.76,0,2135,2,31.94
DemocraticRepublicoftheCongo,2020-05-05,105,705,23,34,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.79,121,2256,3,31.25
DemocraticRepublicoftheCongo,2020-05-06,106,797,92,35,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.89,910,3166,4,25.17
