jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Zimbabwe,2020-05-12,112,36,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.24,851,12498,84.09,0.29
Zimbabwe,2020-05-13,113,37,1,4,0,Zimbabwe,,14863000,Zimbabwe,0.25,371,12869,86.58,0.29
Zimbabwe,2020-05-14,114,37,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.25,0,12869,86.58,0.29
Zimbabwe,2020-05-15,115,42,5,4,0,Zimbabwe,,14863000,Zimbabwe,0.28,830,13699,92.17,0.31
Zimbabwe,2020-05-16,116,42,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.28,0,13699,92.17,0.31
Zimbabwe,2020-05-17,117,44,2,4,0,Zimbabwe,,14863000,Zimbabwe,0.3,1085,14784,99.47,0.3
Zimbabwe,2020-05-18,118,46,2,4,0,Zimbabwe,,14863000,Zimbabwe,0.31,0,14784,99.47,0.31
Zimbabwe,2020-05-19,119,46,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.31,14443,29227,196.64,0.16
Zimbabwe,2020-05-20,120,48,2,4,0,Zimbabwe,,14863000,Zimbabwe,0.32,0,29227,196.64,0.16
Zimbabwe,2020-05-21,121,51,3,4,0,Zimbabwe,,14863000,Zimbabwe,0.34,3635,32862,221.1,0.16
Zimbabwe,2020-05-22,122,51,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.34,0,32862,221.1,0.16
Zimbabwe,2020-05-23,123,56,5,4,0,Zimbabwe,,14863000,Zimbabwe,0.38,0,32862,221.1,0.17
Zimbabwe,2020-05-24,124,56,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.38,0,32862,221.1,0.17
Zimbabwe,2020-05-25,125,56,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.38,0,32862,221.1,0.17
Zimbabwe,2020-05-26,126,56,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.38,0,32862,221.1,0.17
Zimbabwe,2020-05-27,127,132,76,4,0,Zimbabwe,,14863000,Zimbabwe,0.89,4177,37039,249.2,0.36
Zimbabwe,2020-05-28,128,149,17,4,0,Zimbabwe,,14863000,Zimbabwe,1,1617,38656,260.08,0.39
Zimbabwe,2020-05-29,129,149,0,4,0,Zimbabwe,,14863000,Zimbabwe,1,2191,40847,274.82,0.36
Zimbabwe,2020-05-30,130,174,25,4,0,Zimbabwe,,14863000,Zimbabwe,1.17,5766,46613,313.62,0.37
Zimbabwe,2020-05-31,131,178,4,4,0,Zimbabwe,,14863000,Zimbabwe,1.2,0,46613,313.62,0.38
Zimbabwe,2020-06-01,132,203,25,4,0,Zimbabwe,,14863000,Zimbabwe,1.37,0,46613,313.62,0.44
Zimbabwe,2020-06-02,133,206,3,4,0,Zimbabwe,,14863000,Zimbabwe,1.39,,46613,313.62,0.44
Zimbabwe,2020-06-03,134,222,16,4,0,Zimbabwe,,14863000,Zimbabwe,1.49,,46613,313.62,0.48
Zimbabwe,2020-06-04,135,237,15,4,0,Zimbabwe,,14863000,Zimbabwe,1.59,,46613,313.62,0.51
Zimbabwe,2020-06-05,136,265,28,4,0,Zimbabwe,,14863000,Zimbabwe,1.78,,46613,313.62,0.57
China,2020-01-22,1,547,547,17,17,Mainland China,,1439324000,China,0.04,,,,
China,2020-01-23,2,639,92,18,1,Mainland China,,1439324000,China,0.04,,,,
China,2020-01-24,3,916,277,26,8,Mainland China,,1439324000,China,0.06,,,,
China,2020-01-25,4,1399,483,42,16,Mainland China,,1439324000,China,0.1,,,,
China,2020-01-26,5,2062,663,56,14,Mainland China,,1439324000,China,0.14,,,,
China,2020-01-27,6,2863,801,82,26,Mainland China,,1439324000,China,0.2,,,,
China,2020-01-28,7,5494,2631,131,49,Mainland China,,1439324000,China,0.38,,,,
China,2020-01-29,8,6070,576,133,2,Mainland China,,1439324000,China,0.42,,,,
China,2020-01-30,9,8124,2054,171,38,Mainland China,,1439324000,China,0.56,,,,
China,2020-01-31,10,9783,1659,213,42,Mainland China,,1439324000,China,0.68,,,,
China,2020-02-01,11,11871,2088,259,46,Mainland China,,1439324000,China,0.82,,,,
China,2020-02-02,12,16607,4736,361,102,Mainland China,,1439324000,China,1.15,,,,
China,2020-02-03,13,19693,3086,425,64,Mainland China,,1439324000,China,1.37,,,,
China,2020-02-04,14,23680,3987,490,65,Mainland China,,1439324000,China,1.65,,,,
China,2020-02-05,15,27409,3729,562,72,Mainland China,,1439324000,China,1.9,,,,
China,2020-02-06,16,30553,3144,632,70,Mainland China,,1439324000,China,2.12,,,,
China,2020-02-07,17,34075,3522,717,85,Mainland China,,1439324000,China,2.37,,,,
China,2020-02-08,18,36778,2703,804,87,Mainland China,,1439324000,China,2.56,,,,
China,2020-02-09,19,39790,3012,904,100,Mainland China,,1439324000,China,2.76,,,,
China,2020-02-10,20,42306,2516,1011,107,Mainland China,,1439324000,China,2.94,,,,
China,2020-02-11,21,44327,2021,1111,100,Mainland China,,1439324000,China,3.08,,,,
China,2020-02-12,22,44699,372,1116,5,Mainland China,,1439324000,China,3.11,,,,
China,2020-02-13,23,59832,15133,1368,252,Mainland China,,1439324000,China,4.16,,,,
China,2020-02-14,24,66292,6460,1520,152,Mainland China,,1439324000,China,4.61,,,,
China,2020-02-15,25,68347,2055,1662,142,Mainland China,,1439324000,China,4.75,,,,
China,2020-02-16,26,70446,2099,1765,103,Mainland China,,1439324000,China,4.89,,,,
China,2020-02-17,27,72364,1918,1863,98,Mainland China,,1439324000,China,5.03,,,,
China,2020-02-18,28,74139,1775,2002,139,Mainland China,,1439324000,China,5.15,,,,
China,2020-02-19,29,74546,407,2114,112,Mainland China,,1439324000,China,5.18,,,,
China,2020-02-20,30,74999,453,2236,122,Mainland China,,1439324000,China,5.21,320000,320000,22.23,23.44
China,2020-02-21,31,75472,473,2236,0,Mainland China,,1439324000,China,5.24,0,320000,22.23,23.59
China,2020-02-22,32,76922,1450,2441,205,Mainland China,,1439324000,China,5.34,0,320000,22.23,24.04
China,2020-02-23,33,76938,16,2443,2,Mainland China,,1439324000,China,5.35,0,320000,22.23,24.04
China,2020-02-24,34,77152,214,2593,150,Mainland China,,1439324000,China,5.36,0,320000,22.23,24.11
China,2020-02-25,35,77660,508,2663,70,Mainland China,,1439324000,China,5.4,0,320000,22.23,24.27
China,2020-02-26,36,78065,405,2715,52,Mainland China,,1439324000,China,5.42,0,320000,22.23,24.4
China,2020-02-27,37,78498,433,2744,29,Mainland China,,1439324000,China,5.45,0,320000,22.23,24.53
China,2020-02-28,38,78824,326,2788,44,Mainland China,,1439324000,China,5.48,0,320000,22.23,24.63
China,2020-02-29,39,79251,427,2835,47,Mainland China,,1439324000,China,5.51,0,320000,22.23,24.77
China,2020-03-01,40,79826,575,2870,35,Mainland China,,1439324000,China,5.55,0,320000,22.23,24.95
China,2020-03-02,41,80026,200,2912,42,Mainland China,,1439324000,China,5.56,0,320000,22.23,25.01
China,2020-03-03,42,80151,125,2945,33,Mainland China,,1439324000,China,5.57,0,320000,22.23,25.05
China,2020-03-04,43,80271,120,2981,36,Mainland China,,1439324000,China,5.58,0,320000,22.23,25.08
China,2020-03-05,44,80422,151,3013,32,Mainland China,,1439324000,China,5.59,0,320000,22.23,25.13
China,2020-03-06,45,80573,151,3042,29,Mainland China,,1439324000,China,5.6,0,320000,22.23,25.18
China,2020-03-07,46,80652,79,3070,28,Mainland China,,1439324000,China,5.6,0,320000,22.23,25.2
China,2020-03-08,47,80699,47,3097,27,Mainland China,,1439324000,China,5.61,0,320000,22.23,25.22
China,2020-03-09,48,80735,36,3120,23,Mainland China,,1439324000,China,5.61,0,320000,22.23,25.23
China,2020-03-10,49,80757,22,3136,16,Mainland China,,1439324000,China,5.61,0,320000,22.23,25.24
China,2020-03-11,50,80785,28,3158,22,Mainland China,,1439324000,China,5.61,0,320000,22.23,25.25
China,2020-03-12,51,80793,8,3169,11,Mainland China,,1439324000,China,5.61,0,320000,22.23,25.25
China,2020-03-13,52,80801,8,3176,7,Mainland China,,1439324000,China,5.61,0,320000,22.23,25.25
China,2020-03-14,53,80827,26,3189,13,Mainland China,,1439324000,China,5.62,0,320000,22.23,25.26
China,2020-03-15,54,80848,21,3199,10,Mainland China,,1439324000,China,5.62,0,320000,22.23,25.26
China,2020-03-16,55,80867,19,3213,14,Mainland China,,1439324000,China,5.62,0,320000,22.23,25.27
China,2020-03-17,56,80884,17,3226,13,Mainland China,,1439324000,China,5.62,0,320000,22.23,25.28
China,2020-03-18,57,80906,22,3237,11,Mainland China,,1439324000,China,5.62,0,320000,22.23,25.28
China,2020-03-19,58,80931,25,3245,8,Mainland China,,1439324000,China,5.62,0,320000,22.23,25.29
China,2020-03-20,59,80977,46,3249,4,Mainland China,,1439324000,China,5.63,0,320000,22.23,25.31
China,2020-03-21,60,81014,37,3255,6,Mainland China,,1439324000,China,5.63,0,320000,22.23,25.32
China,2020-03-22,61,81094,80,3270,15,Mainland China,,1439324000,China,5.63,0,320000,22.23,25.34
China,2020-03-23,62,81118,24,3270,0,Mainland China,,1439324000,China,5.64,0,320000,22.23,25.35
China,2020-03-24,63,81180,62,3277,7,Mainland China,,1439324000,China,5.64,0,320000,22.23,25.37
China,2020-03-25,64,81221,41,3281,4,Mainland China,,1439324000,China,5.64,0,320000,22.23,25.38
China,2020-03-26,65,81298,77,3287,6,Mainland China,,1439324000,China,5.65,0,320000,22.23,25.41
China,2020-03-27,66,81345,47,3292,5,Mainland China,,1439324000,China,5.65,0,320000,22.23,25.42
China,2020-03-28,67,81401,56,3295,3,Mainland China,,1439324000,China,5.66,0,320000,22.23,25.44
China,2020-03-29,68,81444,43,3300,5,Mainland China,,1439324000,China,5.66,0,320000,22.23,25.45
China,2020-03-30,69,81478,34,3304,4,Mainland China,,1439324000,China,5.66,0,320000,22.23,25.46
China,2020-03-31,70,81524,46,3305,1,Mainland China,,1439324000,China,5.66,0,320000,22.23,25.48
China,2020-04-01,71,81555,31,3312,7,Mainland China,,1439324000,China,5.67,0,320000,22.23,25.49
China,2020-04-02,72,81589,34,3318,6,Mainland China,,1439324000,China,5.67,0,320000,22.23,25.5
China,2020-04-03,73,81623,34,3322,4,Mainland China,,1439324000,China,5.67,0,320000,22.23,25.51
China,2020-04-04,74,81638,15,3326,4,Mainland China,,1439324000,China,5.67,0,320000,22.23,25.51
China,2020-04-05,75,81668,30,3329,3,Mainland China,,1439324000,China,5.67,0,320000,22.23,25.52
China,2020-04-06,76,81707,39,3331,2,Mainland China,,1439324000,China,5.68,0,320000,22.23,25.53
China,2020-04-07,77,81739,32,3331,0,Mainland China,,1439324000,China,5.68,0,320000,22.23,25.54
China,2020-04-08,78,81804,65,3333,2,Mainland China,,1439324000,China,5.68,0,320000,22.23,25.56
China,2020-04-09,79,81865,61,3335,2,Mainland China,,1439324000,China,5.69,0,320000,22.23,25.58
China,2020-04-10,80,81907,42,3336,1,Mainland China,,1439324000,China,5.69,0,320000,22.23,25.6
China,2020-04-11,81,81969,62,3339,3,Mainland China,,1439324000,China,5.69,0,320000,22.23,25.62
China,2020-04-12,82,82085,116,3339,0,Mainland China,,1439324000,China,5.7,0,320000,22.23,25.65
China,2020-04-13,83,82159,74,3341,2,Mainland China,,1439324000,China,5.71,0,320000,22.23,25.67
China,2020-04-14,84,82249,90,3341,0,Mainland China,,1439324000,China,5.71,0,320000,22.23,25.7
China,2020-04-15,85,82294,45,3342,1,Mainland China,,1439324000,China,5.72,0,320000,22.23,25.72
China,2020-04-16,86,82341,47,3342,0,Mainland China,,1439324000,China,5.72,0,320000,22.23,25.73
China,2020-04-17,87,82694,353,4632,1290,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.84
China,2020-04-18,88,82718,24,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.85
China,2020-04-19,89,82735,17,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.85
China,2020-04-20,90,82747,12,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.86
China,2020-04-21,91,82779,32,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.87
China,2020-04-22,92,82790,11,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.87
China,2020-04-23,93,82804,14,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.88
China,2020-04-24,94,82819,15,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.88
China,2020-04-25,95,82827,8,4632,0,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.88
China,2020-04-26,96,82830,3,4633,1,Mainland China,,1439324000,China,5.75,0,320000,22.23,25.88
China,2020-04-27,97,82836,6,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.89
China,2020-04-28,98,82858,22,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.89
China,2020-04-29,99,82862,4,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.89
China,2020-04-30,100,82874,12,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-01,101,82875,1,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-02,102,82875,0,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-03,103,82880,5,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-04,104,82881,1,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-05,105,82883,2,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-06,106,82885,2,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-07,107,82886,1,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-08,108,82887,1,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.9
China,2020-05-09,109,82901,14,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.91
China,2020-05-10,110,82918,17,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.91
China,2020-05-11,111,82919,1,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.91
China,2020-05-12,112,82926,7,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.91
China,2020-05-13,113,82929,3,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.92
China,2020-05-14,114,82933,4,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.92
China,2020-05-15,115,82941,8,4633,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.92
China,2020-05-16,116,82947,6,4634,1,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.92
China,2020-05-17,117,82954,7,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.92
China,2020-05-18,118,82963,9,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.93
China,2020-05-19,119,82963,0,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.93
China,2020-05-20,120,82963,0,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.93
China,2020-05-21,121,82963,0,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.93
China,2020-05-22,122,82971,8,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.93
China,2020-05-23,123,82974,3,4634,0,Mainland China,,1439324000,China,5.76,0,320000,22.23,25.93
China,2020-05-24,124,82985,11,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.93
China,2020-05-25,125,82992,7,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-05-26,126,82993,1,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-05-27,127,82995,2,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-05-28,128,82995,0,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-05-29,129,82999,4,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-05-30,130,83001,2,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-05-31,131,83017,16,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-06-01,132,83022,5,4634,0,Mainland China,,1439324000,China,5.77,0,320000,22.23,25.94
China,2020-06-02,133,83023,1,4634,0,Mainland China,,1439324000,China,5.77,,320000,22.23,25.94
China,2020-06-03,134,83022,0,4634,0,Mainland China,,1439324000,China,5.77,,320000,22.23,25.94
China,2020-06-04,135,83027,5,4634,0,Mainland China,,1439324000,China,5.77,,320000,22.23,25.95
China,2020-06-05,136,83030,3,4634,0,Mainland China,,1439324000,China,5.77,,320000,22.23,25.95
RepublicofKorea,2020-01-22,1,1,1,0,0,Republic of Korea,,51269000,Korea,0,,,,
RepublicofKorea,2020-01-23,2,1,0,0,0,Republic of Korea,,51269000,Korea,0,,,,
RepublicofKorea,2020-01-24,3,2,1,0,0,Republic of Korea,,51269000,Korea,0,,,,
RepublicofKorea,2020-01-25,4,2,0,0,0,Republic of Korea,,51269000,Korea,0,,,,
RepublicofKorea,2020-01-26,5,3,1,0,0,Republic of Korea,,51269000,Korea,0.01,,,,
RepublicofKorea,2020-01-27,6,4,1,0,0,Republic of Korea,,51269000,Korea,0.01,,,,
RepublicofKorea,2020-01-28,7,4,0,0,0,Republic of Korea,,51269000,Korea,0.01,,,,
RepublicofKorea,2020-01-29,8,4,0,0,0,Republic of Korea,,51269000,Korea,0.01,,,,
RepublicofKorea,2020-01-30,9,4,0,0,0,Republic of Korea,,51269000,Korea,0.01,,,,
RepublicofKorea,2020-01-31,10,11,7,0,0,Republic of Korea,,51269000,Korea,0.02,,,,
RepublicofKorea,2020-02-01,11,12,1,0,0,Republic of Korea,,51269000,Korea,0.02,,,,
RepublicofKorea,2020-02-02,12,15,3,0,0,Republic of Korea,,51269000,Korea,0.03,429,429,0.84,3.5
RepublicofKorea,2020-02-03,13,15,0,0,0,Republic of Korea,,51269000,Korea,0.03,0,429,0.84,3.5
RepublicofKorea,2020-02-04,14,16,1,0,0,Republic of Korea,,51269000,Korea,0.03,178,607,1.18,2.64
RepublicofKorea,2020-02-05,15,19,3,0,0,Republic of Korea,,51269000,Korea,0.04,107,714,1.39,2.66
RepublicofKorea,2020-02-06,16,23,4,0,0,Republic of Korea,,51269000,Korea,0.04,171,885,1.73,2.6
RepublicofKorea,2020-02-07,17,24,1,0,0,Republic of Korea,,51269000,Korea,0.05,245,1130,2.2,2.12
RepublicofKorea,2020-02-08,18,24,0,0,0,Republic of Korea,,51269000,Korea,0.05,571,1701,3.32,1.41
RepublicofKorea,2020-02-09,19,25,1,0,0,Republic of Korea,,51269000,Korea,0.05,639,2340,4.56,1.07
RepublicofKorea,2020-02-10,20,27,2,0,0,Republic of Korea,,51269000,Korea,0.05,436,2776,5.41,0.97
RepublicofKorea,2020-02-11,21,28,1,0,0,Republic of Korea,,51269000,Korea,0.05,1549,4325,8.44,0.65
RepublicofKorea,2020-02-12,22,28,0,0,0,Republic of Korea,,51269000,Korea,0.05,1299,5624,10.97,0.5
RepublicofKorea,2020-02-13,23,28,0,0,0,Republic of Korea,,51269000,Korea,0.05,173,5797,11.31,0.48
RepublicofKorea,2020-02-14,24,28,0,0,0,Republic of Korea,,51269000,Korea,0.05,1057,6854,13.37,0.41
RepublicofKorea,2020-02-15,25,28,0,0,0,Republic of Korea,,51269000,Korea,0.05,665,7519,14.67,0.37
RepublicofKorea,2020-02-16,26,29,1,0,0,Republic of Korea,,51269000,Korea,0.06,400,7919,15.45,0.37
RepublicofKorea,2020-02-17,27,30,1,0,0,Republic of Korea,,51269000,Korea,0.06,252,8171,15.94,0.37
RepublicofKorea,2020-02-18,28,31,1,0,0,Republic of Korea,,51269000,Korea,0.06,1094,9265,18.07,0.33
RepublicofKorea,2020-02-19,29,31,0,0,0,Republic of Korea,,51269000,Korea,0.06,1146,10411,20.31,0.3
RepublicofKorea,2020-02-20,30,104,73,1,1,Republic of Korea,,51269000,Korea,0.2,1750,12161,23.72,0.86
RepublicofKorea,2020-02-21,31,204,100,2,1,Republic of Korea,,51269000,Korea,0.4,2655,14816,28.9,1.38
RepublicofKorea,2020-02-22,32,433,229,2,0,Republic of Korea,,51269000,Korea,0.84,4805,19621,38.27,2.21
RepublicofKorea,2020-02-23,33,602,169,6,4,Republic of Korea,,51269000,Korea,1.17,3012,22633,44.15,2.66
RepublicofKorea,2020-02-24,34,833,231,8,2,Republic of Korea,,51269000,Korea,1.62,5982,28615,55.81,2.91
RepublicofKorea,2020-02-25,35,977,144,10,2,Republic of Korea,,51269000,Korea,1.91,8101,36716,71.61,2.66
RepublicofKorea,2020-02-26,36,1261,284,12,2,Republic of Korea,,51269000,Korea,2.46,9411,46127,89.97,2.73
RepublicofKorea,2020-02-27,37,1766,505,13,1,Republic of Korea,,51269000,Korea,3.44,11863,57990,113.11,3.05
RepublicofKorea,2020-02-28,38,2337,571,13,0,Republic of Korea,,51269000,Korea,4.56,12950,70940,138.37,3.29
RepublicofKorea,2020-02-29,39,3150,813,16,3,Republic of Korea,,51269000,Korea,6.14,14753,85693,167.14,3.68
RepublicofKorea,2020-03-01,40,3736,586,17,1,Republic of Korea,,51269000,Korea,7.29,13228,98921,192.95,3.78
RepublicofKorea,2020-03-02,41,4335,599,28,11,Republic of Korea,,51269000,Korea,8.46,10670,109591,213.76,3.96
RepublicofKorea,2020-03-03,42,5186,851,28,0,Republic of Korea,,51269000,Korea,10.12,16260,125851,245.47,4.12
RepublicofKorea,2020-03-04,43,5621,435,35,7,Republic of Korea,,51269000,Korea,10.96,10856,136707,266.65,4.11
RepublicofKorea,2020-03-05,44,6088,467,35,0,Republic of Korea,,51269000,Korea,11.87,9834,146541,285.83,4.15
RepublicofKorea,2020-03-06,45,6593,505,42,7,Republic of Korea,,51269000,Korea,12.86,18199,164740,321.32,4
RepublicofKorea,2020-03-07,46,7041,448,44,2,Republic of Korea,,51269000,Korea,13.73,13449,178189,347.56,3.95
RepublicofKorea,2020-03-08,47,7314,273,50,6,Republic of Korea,,51269000,Korea,14.27,10329,188518,367.7,3.88
RepublicofKorea,2020-03-09,48,7478,164,53,3,Republic of Korea,,51269000,Korea,14.59,8100,196618,383.5,3.8
RepublicofKorea,2020-03-10,49,7513,35,54,1,Republic of Korea,,51269000,Korea,14.65,13526,210144,409.89,3.58
RepublicofKorea,2020-03-11,50,7755,242,60,6,Republic of Korea,,51269000,Korea,15.13,12251,222395,433.78,3.49
RepublicofKorea,2020-03-12,51,7869,114,66,6,Republic of Korea,,51269000,Korea,15.35,13649,236044,460.4,3.33
RepublicofKorea,2020-03-13,52,7979,110,66,0,Republic of Korea,,51269000,Korea,15.56,13539,249583,486.81,3.2
RepublicofKorea,2020-03-14,53,8086,107,72,6,Republic of Korea,,51269000,Korea,15.77,12688,262271,511.56,3.08
RepublicofKorea,2020-03-15,54,8162,76,75,3,Republic of Korea,,51269000,Korea,15.92,6877,269148,524.97,3.03
RepublicofKorea,2020-03-16,55,8236,74,75,0,Republic of Korea,,51269000,Korea,16.06,6292,275440,537.24,2.99
RepublicofKorea,2020-03-17,56,8320,84,81,6,Republic of Korea,,51269000,Korea,16.23,12212,286716,559.24,2.9
RepublicofKorea,2020-03-18,57,8413,93,84,3,Republic of Korea,,51269000,Korea,16.41,8931,295647,576.66,2.85
RepublicofKorea,2020-03-19,58,8565,152,91,7,Republic of Korea,,51269000,Korea,16.71,11377,307024,598.85,2.79
RepublicofKorea,2020-03-20,59,8652,87,94,3,Republic of Korea,,51269000,Korea,16.88,9640,316664,617.65,2.73
RepublicofKorea,2020-03-21,60,8799,147,102,8,Republic of Korea,,51269000,Korea,17.16,10845,327509,638.81,2.69
RepublicofKorea,2020-03-22,61,8961,162,111,9,Republic of Korea,,51269000,Korea,17.48,4271,331780,647.14,2.7
RepublicofKorea,2020-03-23,62,8961,0,111,0,Republic of Korea,,51269000,Korea,17.48,6256,338036,659.34,2.65
RepublicofKorea,2020-03-24,63,9037,76,120,9,Republic of Korea,,51269000,Korea,17.63,10546,348582,679.91,2.59
RepublicofKorea,2020-03-25,64,9137,100,126,6,Republic of Korea,,51269000,Korea,17.82,9314,357896,698.07,2.55
RepublicofKorea,2020-03-26,65,9241,104,131,5,Republic of Korea,,51269000,Korea,18.02,7046,364942,711.82,2.53
RepublicofKorea,2020-03-27,66,9332,91,139,8,Republic of Korea,,51269000,Korea,18.2,12019,376961,735.26,2.48
RepublicofKorea,2020-03-28,67,9478,146,144,5,Republic of Korea,,51269000,Korea,18.49,10964,387925,756.65,2.44
RepublicofKorea,2020-03-29,68,9583,105,152,8,Republic of Korea,,51269000,Korea,18.69,6216,394141,768.77,2.43
RepublicofKorea,2020-03-30,69,9661,78,158,6,Republic of Korea,,51269000,Korea,18.84,1053,395194,770.82,2.44
RepublicofKorea,2020-03-31,70,9786,125,162,4,Republic of Korea,,51269000,Korea,19.09,15370,410564,800.8,2.38
RepublicofKorea,2020-04-01,71,9887,101,165,3,Republic of Korea,,51269000,Korea,19.28,10983,421547,822.23,2.35
RepublicofKorea,2020-04-02,72,9976,89,169,4,Republic of Korea,,51269000,Korea,19.46,10196,431743,842.11,2.31
RepublicofKorea,2020-04-03,73,10062,86,174,5,Republic of Korea,,51269000,Korea,19.63,11530,443273,864.6,2.27
RepublicofKorea,2020-04-04,74,10156,94,177,3,Republic of Korea,,51269000,Korea,19.81,11759,455032,887.54,2.23
RepublicofKorea,2020-04-05,75,10237,81,183,6,Republic of Korea,,51269000,Korea,19.97,6201,461233,899.63,2.22
RepublicofKorea,2020-04-06,76,10284,47,186,3,Republic of Korea,,51269000,Korea,20.06,5571,466804,910.5,2.2
RepublicofKorea,2020-04-07,77,10331,47,192,6,Republic of Korea,,51269000,Korea,20.15,10500,477304,930.98,2.16
RepublicofKorea,2020-04-08,78,10384,53,200,8,Republic of Korea,,51269000,Korea,20.25,8699,486003,947.95,2.14
RepublicofKorea,2020-04-09,79,10423,39,204,4,Republic of Korea,,51269000,Korea,20.33,8708,494711,964.93,2.11
RepublicofKorea,2020-04-10,80,10450,27,208,4,Republic of Korea,,51269000,Korea,20.38,8340,503051,981.2,2.08
RepublicofKorea,2020-04-11,81,10480,30,211,3,Republic of Korea,,51269000,Korea,20.44,7428,510479,995.69,2.05
RepublicofKorea,2020-04-12,82,10512,32,214,3,Republic of Korea,,51269000,Korea,20.5,4142,514621,1003.77,2.04
RepublicofKorea,2020-04-13,83,10537,25,217,3,Republic of Korea,,51269000,Korea,20.55,4122,518743,1011.81,2.03
RepublicofKorea,2020-04-14,84,10564,27,222,5,Republic of Korea,,51269000,Korea,20.61,8695,527438,1028.77,2
RepublicofKorea,2020-04-15,85,10591,27,225,3,Republic of Korea,,51269000,Korea,20.66,7114,534552,1042.64,1.98
RepublicofKorea,2020-04-16,86,10613,22,229,4,Republic of Korea,,51269000,Korea,20.7,4223,538775,1050.88,1.97
RepublicofKorea,2020-04-17,87,10635,22,230,1,Republic of Korea,,51269000,Korea,20.74,7688,546463,1065.87,1.95
RepublicofKorea,2020-04-18,88,10653,18,232,2,Republic of Korea,,51269000,Korea,20.78,8371,554834,1082.2,1.92
RepublicofKorea,2020-04-19,89,10661,8,234,2,Republic of Korea,,51269000,Korea,20.79,4275,559109,1090.54,1.91
RepublicofKorea,2020-04-20,90,10674,13,236,2,Republic of Korea,,51269000,Korea,20.82,3926,563035,1098.2,1.9
RepublicofKorea,2020-04-21,91,10683,9,237,1,Republic of Korea,,51269000,Korea,20.84,7979,571014,1113.76,1.87
RepublicofKorea,2020-04-22,92,10694,11,238,1,Republic of Korea,,51269000,Korea,20.86,6945,577959,1127.31,1.85
