jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
CentralAfricanRepublic,2020-05-13,113,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,0,5721,118.45,2.5
CentralAfricanRepublic,2020-05-14,114,143,0,0,0,Central African Republic,,4830000,Central African Rep.,2.96,0,5721,118.45,2.5
CentralAfricanRepublic,2020-05-15,115,301,158,0,0,Central African Republic,,4830000,Central African Rep.,6.23,0,5721,118.45,5.26
CentralAfricanRepublic,2020-05-16,116,327,26,0,0,Central African Republic,,4830000,Central African Rep.,6.77,2321,8042,166.5,4.07
CentralAfricanRepublic,2020-05-17,117,327,0,0,0,Central African Republic,,4830000,Central African Rep.,6.77,1507,9549,197.7,3.42
CentralAfricanRepublic,2020-05-18,118,327,0,0,0,Central African Republic,,4830000,Central African Rep.,6.77,0,9549,197.7,3.42
CentralAfricanRepublic,2020-05-19,119,366,39,0,0,Central African Republic,,4830000,Central African Rep.,7.58,920,10469,216.75,3.5
CentralAfricanRepublic,2020-05-20,120,418,52,0,0,Central African Republic,,4830000,Central African Rep.,8.65,0,10469,216.75,3.99
CentralAfricanRepublic,2020-05-21,121,436,18,0,0,Central African Republic,,4830000,Central African Rep.,9.03,276,10745,222.46,4.06
CentralAfricanRepublic,2020-05-22,122,479,43,0,0,Central African Republic,,4830000,Central African Rep.,9.92,0,10745,222.46,4.46
CentralAfricanRepublic,2020-05-23,123,552,73,1,1,Central African Republic,,4830000,Central African Rep.,11.43,833,11578,239.71,4.77
CentralAfricanRepublic,2020-05-24,124,604,52,1,0,Central African Republic,,4830000,Central African Rep.,12.51,484,12062,249.73,5.01
CentralAfricanRepublic,2020-05-25,125,652,48,1,0,Central African Republic,,4830000,Central African Rep.,13.5,648,12710,263.15,5.13
CentralAfricanRepublic,2020-05-26,126,671,19,1,0,Central African Republic,,4830000,Central African Rep.,13.89,0,12710,263.15,5.28
CentralAfricanRepublic,2020-05-27,127,702,31,1,0,Central African Republic,,4830000,Central African Rep.,14.53,639,13349,276.38,5.26
CentralAfricanRepublic,2020-05-28,128,755,53,1,0,Central African Republic,,4830000,Central African Rep.,15.63,280,13629,282.17,5.54
CentralAfricanRepublic,2020-05-29,129,874,119,1,0,Central African Republic,,4830000,Central African Rep.,18.1,280,13909,287.97,6.28
CentralAfricanRepublic,2020-05-30,130,962,88,1,0,Central African Republic,,4830000,Central African Rep.,19.92,648,14557,301.39,6.61
CentralAfricanRepublic,2020-05-31,131,1011,49,2,1,Central African Republic,,4830000,Central African Rep.,20.93,464,15021,310.99,6.73
CentralAfricanRepublic,2020-06-01,132,1069,58,4,2,Central African Republic,,4830000,Central African Rep.,22.13,0,15021,310.99,7.12
CentralAfricanRepublic,2020-06-02,133,1069,0,4,0,Central African Republic,,4830000,Central African Rep.,22.13,95,15116,312.96,7.07
CentralAfricanRepublic,2020-06-03,134,1173,104,4,0,Central African Republic,,4830000,Central African Rep.,24.29,0,15116,312.96,7.76
CentralAfricanRepublic,2020-06-04,135,1288,115,4,0,Central African Republic,,4830000,Central African Rep.,26.67,765,15881,328.8,8.11
CentralAfricanRepublic,2020-06-05,136,1451,163,4,0,Central African Republic,,4830000,Central African Rep.,30.04,0,15881,328.8,9.14
CentralAfricanRepublic,2020-06-06,137,1570,119,5,1,Central African Republic,,4830000,Central African Rep.,32.51,746,16627,344.24,9.44
CentralAfricanRepublic,2020-06-07,138,1634,64,5,0,Central African Republic,,4830000,Central African Rep.,33.83,838,17465,361.59,9.36
CentralAfricanRepublic,2020-06-08,139,1850,216,5,0,Central African Republic,,4830000,Central African Rep.,38.3,192,17657,365.57,10.48
CentralAfricanRepublic,2020-06-09,140,1850,0,5,0,Central African Republic,,4830000,Central African Rep.,38.3,0,17657,365.57,10.48
CentralAfricanRepublic,2020-06-10,141,1888,38,5,0,Central African Republic,,4830000,Central African Rep.,39.09,504,18161,376,10.4
CentralAfricanRepublic,2020-06-11,142,1952,64,5,0,Central African Republic,,4830000,Central African Rep.,40.41,435,18596,385.01,10.5
CentralAfricanRepublic,2020-06-12,143,2044,92,7,2,Central African Republic,,4830000,Central African Rep.,42.32,0,18596,385.01,10.99
CentralAfricanRepublic,2020-06-13,144,2057,13,7,0,Central African Republic,,4830000,Central African Rep.,42.59,410,19006,393.5,10.82
CentralAfricanRepublic,2020-06-14,145,2057,0,7,0,Central African Republic,,4830000,Central African Rep.,42.59,0,19006,393.5,10.82
CentralAfricanRepublic,2020-06-15,146,2222,165,7,0,Central African Republic,,4830000,Central African Rep.,46,425,19431,402.3,11.44
CentralAfricanRepublic,2020-06-16,147,2410,188,14,7,Central African Republic,,4830000,Central African Rep.,49.9,292,19723,408.34,12.22
CentralAfricanRepublic,2020-06-17,148,2564,154,18,4,Central African Republic,,4830000,Central African Rep.,53.08,283,20006,414.2,12.82
CentralAfricanRepublic,2020-06-18,149,2605,41,19,1,Central African Republic,,4830000,Central African Rep.,53.93,294,20300,420.29,12.83
CentralAfricanRepublic,2020-06-19,150,2605,0,19,0,Central African Republic,,4830000,Central African Rep.,53.93,221,20521,424.87,12.69
CentralAfricanRepublic,2020-06-20,151,2686,81,19,0,Central African Republic,,4830000,Central African Rep.,55.61,0,20521,424.87,13.09
CentralAfricanRepublic,2020-06-21,152,2808,122,23,4,Central African Republic,,4830000,Central African Rep.,58.14,714,21235,439.65,13.22
CentralAfricanRepublic,2020-06-22,153,2963,155,30,7,Central African Republic,,4830000,Central African Rep.,61.35,0,21235,439.65,13.95
CentralAfricanRepublic,2020-06-23,154,3051,88,37,7,Central African Republic,,4830000,Central African Rep.,63.17,621,21856,452.51,13.96
CentralAfricanRepublic,2020-06-24,155,3099,48,38,1,Central African Republic,,4830000,Central African Rep.,64.16,0,21856,452.51,14.18
CentralAfricanRepublic,2020-06-25,156,3244,145,40,2,Central African Republic,,4830000,Central African Rep.,67.16,411,22267,461.01,14.57
CentralAfricanRepublic,2020-06-26,157,3340,96,40,0,Central African Republic,,4830000,Central African Rep.,69.15,0,22267,461.01,15
CentralAfricanRepublic,2020-06-27,158,3429,89,45,5,Central African Republic,,4830000,Central African Rep.,70.99,617,22884,473.79,14.98
CentralAfricanRepublic,2020-06-28,159,3429,0,45,0,Central African Republic,,4830000,Central African Rep.,70.99,324,23208,480.5,14.78
CentralAfricanRepublic,2020-06-29,160,3613,184,47,2,Central African Republic,,4830000,Central African Rep.,74.8,0,23208,480.5,15.57
CentralAfricanRepublic,2020-06-30,161,3745,132,47,0,Central African Republic,,4830000,Central African Rep.,77.54,0,23208,480.5,16.14
CentralAfricanRepublic,2020-07-01,162,3745,0,47,0,Central African Republic,,4830000,Central African Rep.,77.54,0,23208,480.5,16.14
CentralAfricanRepublic,2020-07-02,163,3788,43,47,0,Central African Republic,,4830000,Central African Rep.,78.43,696,23904,494.91,15.85
CentralAfricanRepublic,2020-07-03,164,3918,130,48,1,Central African Republic,,4830000,Central African Rep.,81.12,0,23904,494.91,16.39
CentralAfricanRepublic,2020-07-04,165,3969,51,48,0,Central African Republic,,4830000,Central African Rep.,82.17,1127,25031,518.24,15.86
CentralAfricanRepublic,2020-07-05,166,3969,0,48,0,Central African Republic,,4830000,Central African Rep.,82.17,0,25031,518.24,15.86
CentralAfricanRepublic,2020-07-06,167,4033,64,52,4,Central African Republic,,4830000,Central African Rep.,83.5,0,25031,518.24,16.11
CentralAfricanRepublic,2020-07-07,168,4071,38,52,0,Central African Republic,,4830000,Central African Rep.,84.29,670,25701,532.11,15.84
CentralAfricanRepublic,2020-07-08,169,4109,38,52,0,Central African Republic,,4830000,Central African Rep.,85.07,171,25872,535.65,15.88
CentralAfricanRepublic,2020-07-09,170,4200,91,52,0,Central African Republic,,4830000,Central African Rep.,86.96,0,25872,535.65,16.23
CentralAfricanRepublic,2020-07-10,171,4259,59,53,1,Central African Republic,,4830000,Central African Rep.,88.18,660,26532,549.32,16.05
CentralAfricanRepublic,2020-07-11,172,4288,29,53,0,Central African Republic,,4830000,Central African Rep.,88.78,0,26532,549.32,16.16
CentralAfricanRepublic,2020-07-12,173,4288,0,53,0,Central African Republic,,4830000,Central African Rep.,88.78,417,26949,557.95,15.91
CentralAfricanRepublic,2020-07-13,174,4321,33,53,0,Central African Republic,,4830000,Central African Rep.,89.46,0,26949,557.95,16.03
CentralAfricanRepublic,2020-07-14,175,4356,35,53,0,Central African Republic,,4830000,Central African Rep.,90.19,436,27385,566.98,15.91
CentralAfricanRepublic,2020-07-15,176,4362,6,53,0,Central African Republic,,4830000,Central African Rep.,90.31,176,27561,570.62,15.83
CentralAfricanRepublic,2020-07-16,177,4373,11,53,0,Central African Republic,,4830000,Central African Rep.,90.54,118,27679,573.06,15.8
CentralAfricanRepublic,2020-07-17,178,4389,16,53,0,Central African Republic,,4830000,Central African Rep.,90.87,84,27763,574.8,15.81
CentralAfricanRepublic,2020-07-18,179,4485,96,55,2,Central African Republic,,4830000,Central African Rep.,92.86,0,27763,574.8,16.15
CentralAfricanRepublic,2020-07-19,180,4485,0,55,0,Central African Republic,,4830000,Central African Rep.,92.86,448,28211,584.08,15.9
CentralAfricanRepublic,2020-07-20,181,4548,63,55,0,Central African Republic,,4830000,Central African Rep.,94.16,0,28211,584.08,16.12
CentralAfricanRepublic,2020-07-21,182,4561,13,55,0,Central African Republic,,4830000,Central African Rep.,94.43,540,28751,595.26,15.86
CentralAfricanRepublic,2020-07-22,183,4574,13,57,2,Central African Republic,,4830000,Central African Rep.,94.7,165,28916,598.67,15.82
CentralAfricanRepublic,2020-07-23,184,4590,16,58,1,Central African Republic,,4830000,Central African Rep.,95.03,153,29069,601.84,15.79
CentralAfricanRepublic,2020-07-24,185,4593,3,59,1,Central African Republic,,4830000,Central African Rep.,95.09,93,29162,603.77,15.75
CentralAfricanRepublic,2020-07-25,186,4598,5,59,0,Central African Republic,,4830000,Central African Rep.,95.2,40,29202,604.6,15.75
CentralAfricanRepublic,2020-07-26,187,4599,1,59,0,Central African Republic,,4830000,Central African Rep.,95.22,63,29265,605.9,15.72
CentralAfricanRepublic,2020-07-27,188,4599,0,59,0,Central African Republic,,4830000,Central African Rep.,95.22,88,29353,607.72,15.67
CentralAfricanRepublic,2020-07-28,189,4599,0,59,0,Central African Republic,,4830000,Central African Rep.,95.22,8,29361,607.89,15.66
CentralAfricanRepublic,2020-07-29,190,4605,6,59,0,Central African Republic,,4830000,Central African Rep.,95.34,18,29379,608.26,15.67
CentralAfricanRepublic,2020-07-30,191,4605,0,59,0,Central African Republic,,4830000,Central African Rep.,95.34,52,29431,609.34,15.65
CentralAfricanRepublic,2020-07-31,192,4608,3,59,0,Central African Republic,,4830000,Central African Rep.,95.4,0,29431,609.34,15.66
CentralAfricanRepublic,2020-08-01,193,4614,6,59,0,Central African Republic,,4830000,Central African Rep.,95.53,68,29499,610.75,15.64
EquatorialGuinea,2020-03-15,54,1,1,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.07,,,,
EquatorialGuinea,2020-03-16,55,1,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.07,,,,
EquatorialGuinea,2020-03-17,56,1,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.07,,,,
EquatorialGuinea,2020-03-18,57,4,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.29,,,,
EquatorialGuinea,2020-03-19,58,6,2,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-20,59,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-21,60,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-22,61,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43,,,,
EquatorialGuinea,2020-03-23,62,9,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64,,,,
EquatorialGuinea,2020-03-24,63,9,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64,,,,
EquatorialGuinea,2020-03-25,64,9,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64,,,,
EquatorialGuinea,2020-03-26,65,12,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-27,66,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-28,67,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-29,68,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-30,69,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-03-31,70,12,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.86,,,,
EquatorialGuinea,2020-04-01,71,15,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.07,,,,
EquatorialGuinea,2020-04-02,72,15,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.07,,,,
EquatorialGuinea,2020-04-03,73,16,1,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-04,74,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-05,75,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-06,76,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-07,77,16,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.14,,,,
EquatorialGuinea,2020-04-08,78,18,2,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-09,79,18,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-10,80,18,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-11,81,18,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.28,,,,
EquatorialGuinea,2020-04-12,82,21,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.5,,,,
EquatorialGuinea,2020-04-13,83,21,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,1.5,,,,
EquatorialGuinea,2020-04-14,84,41,20,0,0,Equatorial Guinea,,1403000,Eq. Guinea,2.92,,,,
EquatorialGuinea,2020-04-15,85,51,10,0,0,Equatorial Guinea,,1403000,Eq. Guinea,3.64,,,,
EquatorialGuinea,2020-04-16,86,51,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,3.64,,,,
EquatorialGuinea,2020-04-17,87,79,28,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-18,88,79,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-19,89,79,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-20,90,79,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.63,,,,
EquatorialGuinea,2020-04-21,91,83,4,0,0,Equatorial Guinea,,1403000,Eq. Guinea,5.92,,,,
EquatorialGuinea,2020-04-22,92,84,1,1,1,Equatorial Guinea,,1403000,Eq. Guinea,5.99,,,,
EquatorialGuinea,2020-04-23,93,84,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,5.99,,,,
EquatorialGuinea,2020-04-24,94,214,130,1,0,Equatorial Guinea,,1403000,Eq. Guinea,15.25,,,,
EquatorialGuinea,2020-04-25,95,258,44,1,0,Equatorial Guinea,,1403000,Eq. Guinea,18.39,,,,
EquatorialGuinea,2020-04-26,96,258,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,18.39,,,,
EquatorialGuinea,2020-04-27,97,258,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,18.39,,,,
EquatorialGuinea,2020-04-28,98,315,57,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-04-29,99,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-04-30,100,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-05-01,101,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-05-02,102,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,,,,
EquatorialGuinea,2020-05-03,103,315,0,1,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,3805,3805,271.2,8.28
EquatorialGuinea,2020-05-04,104,315,0,3,2,Equatorial Guinea,,1403000,Eq. Guinea,22.45,0,3805,271.2,8.28
EquatorialGuinea,2020-05-05,105,315,0,3,0,Equatorial Guinea,,1403000,Eq. Guinea,22.45,0,3805,271.2,8.28
EquatorialGuinea,2020-05-06,106,439,124,4,1,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-07,107,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-08,108,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-09,109,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-10,110,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-11,111,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-12,112,439,0,4,0,Equatorial Guinea,,1403000,Eq. Guinea,31.29,0,3805,271.2,11.54
EquatorialGuinea,2020-05-13,113,522,83,6,2,Equatorial Guinea,,1403000,Eq. Guinea,37.21,0,3805,271.2,13.72
EquatorialGuinea,2020-05-14,114,583,61,7,1,Equatorial Guinea,,1403000,Eq. Guinea,41.55,0,3805,271.2,15.32
EquatorialGuinea,2020-05-15,115,594,11,7,0,Equatorial Guinea,,1403000,Eq. Guinea,42.34,0,3805,271.2,15.61
EquatorialGuinea,2020-05-16,116,594,0,7,0,Equatorial Guinea,,1403000,Eq. Guinea,42.34,0,3805,271.2,15.61
EquatorialGuinea,2020-05-17,117,594,0,7,0,Equatorial Guinea,,1403000,Eq. Guinea,42.34,0,3805,271.2,15.61
EquatorialGuinea,2020-05-18,118,719,125,7,0,Equatorial Guinea,,1403000,Eq. Guinea,51.25,0,3805,271.2,18.9
EquatorialGuinea,2020-05-19,119,825,106,7,0,Equatorial Guinea,,1403000,Eq. Guinea,58.8,0,3805,271.2,21.68
EquatorialGuinea,2020-05-20,120,890,65,7,0,Equatorial Guinea,,1403000,Eq. Guinea,63.44,0,3805,271.2,23.39
EquatorialGuinea,2020-05-21,121,903,13,10,3,Equatorial Guinea,,1403000,Eq. Guinea,64.36,0,3805,271.2,23.73
EquatorialGuinea,2020-05-22,122,960,57,11,1,Equatorial Guinea,,1403000,Eq. Guinea,68.42,0,3805,271.2,25.23
EquatorialGuinea,2020-05-23,123,960,0,11,0,Equatorial Guinea,,1403000,Eq. Guinea,68.42,0,3805,271.2,25.23
EquatorialGuinea,2020-05-24,124,960,0,11,0,Equatorial Guinea,,1403000,Eq. Guinea,68.42,0,3805,271.2,25.23
EquatorialGuinea,2020-05-25,125,1043,83,12,1,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271.2,27.41
EquatorialGuinea,2020-05-26,126,1043,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271.2,27.41
EquatorialGuinea,2020-05-27,127,1043,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271.2,27.41
EquatorialGuinea,2020-05-28,128,1043,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,74.34,0,3805,271.2,27.41
EquatorialGuinea,2020-05-29,129,1306,263,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271.2,34.32
EquatorialGuinea,2020-05-30,130,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271.2,34.32
EquatorialGuinea,2020-05-31,131,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271.2,34.32
EquatorialGuinea,2020-06-01,132,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,3805,271.2,34.32
EquatorialGuinea,2020-06-02,133,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,4195,8000,570.21,16.32
EquatorialGuinea,2020-06-03,134,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8000,570.21,16.32
EquatorialGuinea,2020-06-04,135,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8000,570.21,16.32
EquatorialGuinea,2020-06-05,136,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8000,570.21,16.32
EquatorialGuinea,2020-06-06,137,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8000,570.21,16.32
EquatorialGuinea,2020-06-07,138,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8000,570.21,16.32
EquatorialGuinea,2020-06-08,139,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,268,8268,589.31,15.8
EquatorialGuinea,2020-06-09,140,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-10,141,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-11,142,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-12,143,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-13,144,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-14,145,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-15,146,1306,0,12,0,Equatorial Guinea,,1403000,Eq. Guinea,93.09,0,8268,589.31,15.8
EquatorialGuinea,2020-06-16,147,1664,358,32,20,Equatorial Guinea,,1403000,Eq. Guinea,118.6,1268,9536,679.69,17.45
EquatorialGuinea,2020-06-17,148,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,9536,679.69,17.45
EquatorialGuinea,2020-06-18,149,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,9536,679.69,17.45
EquatorialGuinea,2020-06-19,150,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,9536,679.69,17.45
EquatorialGuinea,2020-06-20,151,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,6464,16000,1140.41,10.4
EquatorialGuinea,2020-06-21,152,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,16000,1140.41,10.4
EquatorialGuinea,2020-06-22,153,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,16000,1140.41,10.4
EquatorialGuinea,2020-06-23,154,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,16000,1140.41,10.4
EquatorialGuinea,2020-06-24,155,1664,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,118.6,0,16000,1140.41,10.4
EquatorialGuinea,2020-06-25,156,2001,337,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-06-26,157,2001,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-06-27,158,2001,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-06-28,159,2001,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-06-29,160,2001,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-06-30,161,2001,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-07-01,162,2001,0,32,0,Equatorial Guinea,,1403000,Eq. Guinea,142.62,0,16000,1140.41,12.51
EquatorialGuinea,2020-07-02,163,3071,1070,51,19,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,16000,1140.41,19.19
EquatorialGuinea,2020-07-03,164,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,16000,1140.41,19.19
EquatorialGuinea,2020-07-04,165,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,2547,18547,1321.95,16.56
EquatorialGuinea,2020-07-05,166,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-06,167,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-07,168,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-08,169,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-09,170,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-10,171,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-11,172,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-12,173,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-13,174,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-14,175,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-15,176,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-16,177,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-17,178,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-18,179,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-19,180,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-20,181,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-21,182,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
EquatorialGuinea,2020-07-22,183,3071,0,51,0,Equatorial Guinea,,1403000,Eq. Guinea,218.89,0,18547,1321.95,16.56
