jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Tajikistan,2020-05-05,105,293,63,5,2,Tajikistan,,9538000,Tajikistan,3.07
Vietnam,2020-05-05,105,271,0,0,0,Vietnam,,97339000,Vietnam,0.28
Rwanda,2020-05-05,105,261,0,0,0,Rwanda,,12952000,Rwanda,2.02
Congo,2020-05-05,105,236,0,10,0,Republic of the Congo,,5518000,Congo,4.28
SierraLeone,2020-05-05,105,199,21,11,2,Sierra Leone,,7977000,Sierra Leone,2.49
CapeVerde,2020-05-05,105,186,11,2,0,Cape Verde,,556000,Cape Verde,33.45
SaoTomeandPrincipe,2020-05-05,105,174,151,3,0,Sao Tome and Principe,,219000,Sao Tome and Principe,79.45
Chad,2020-05-05,105,170,53,17,7,Chad,,16426000,Chad,1.03
Liberia,2020-05-05,105,170,4,20,2,Liberia,,5058000,Liberia,3.36
Myanmar,2020-05-05,105,161,0,6,0,Myanmar,,54410000,Myanmar,0.3
Madagascar,2020-05-05,105,151,2,0,0,Madagascar,,27691000,Madagascar,0.55
Ethiopia,2020-05-05,105,145,5,4,1,Ethiopia,,114964000,Ethiopia,0.13
Brunei,2020-05-05,105,138,0,1,0,Brunei,,437000,Brunei,31.58
Zambia,2020-05-05,105,138,1,3,0,Zambia,,18384000,Zambia,0.75
Togo,2020-05-05,105,128,2,9,0,Togo,,8279000,Togo,1.55
Cambodia,2020-05-05,105,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
Eswatini,2020-05-05,105,119,3,1,0,Eswatini,,1160000,Eswatini,10.26
TrinidadandTobago,2020-05-05,105,116,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.29
Haiti,2020-05-05,105,101,1,12,1,Haiti,,11403000,Haiti,0.89
Uganda,2020-05-05,105,98,1,0,0,Uganda,,45741000,Uganda,0.21
Benin,2020-05-05,105,96,0,2,0,Benin,,12123000,Benin,0.79
Monaco,2020-05-05,105,95,0,4,0,Monaco,,39000,Monaco,243.59
Guyana,2020-05-05,105,93,1,10,1,Guyana,,787000,Guyana,11.82
TheBahamas,2020-05-05,105,89,6,11,0,The Bahamas,,393000,Bahamas,22.65
CentralAfricanRepublic,2020-05-05,105,85,0,0,0,Central African Republic,,4830000,Central African Rep.,1.76
Barbados,2020-05-05,105,82,0,7,0,Barbados,,287000,Barbados,28.57
Liechtenstein,2020-05-05,105,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79
Nepal,2020-05-05,105,82,7,0,0,Nepal,,29137000,Nepal,0.28
Mozambique,2020-05-05,105,81,1,0,0,Mozambique,,31255000,Mozambique,0.26
Libya,2020-05-05,105,63,0,3,0,Libya,,6871000,Libya,0.92
SouthSudan,2020-05-05,105,52,6,0,0,South Sudan,,8260490,S. Sudan,0.63
Macao,2020-05-05,105,45,0,0,0,Macao,,649000,Macao,6.93
SyrianArabRepublic,2020-05-05,105,44,0,3,0,Syrian Arab Republic,,17501000,Syria,0.25
Malawi,2020-05-05,105,41,0,3,0,Malawi,,19130000,Malawi,0.21
Mongolia,2020-05-05,105,41,1,0,0,Mongolia,,3278000,Mongolia,1.25
Eritrea,2020-05-05,105,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Angola,2020-05-05,105,36,1,2,0,Angola,,32866000,Angola,0.11
Zimbabwe,2020-05-05,105,34,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.23
AntiguaandBarbuda,2020-05-05,105,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51
EastTimor,2020-05-05,105,24,0,0,0,Timor-Leste,,1318000,Timor-Leste,1.82
Botswana,2020-05-05,105,23,0,1,0,Botswana,,2352000,Botswana,0.98
Yemen,2020-05-05,105,22,10,4,2,Yemen,,29826000,Yemen,0.07
Grenada,2020-05-05,105,21,0,0,0,Grenada,,113000,Grenada,18.58
Laos,2020-05-05,105,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-05-05,105,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-05-05,105,18,0,0,0,Fiji,,896000,Fiji,2.01
SaintLucia,2020-05-05,105,18,0,0,0,Saint Lucia,,184000,Saint Lucia,9.78
SaintVincentandtheGrenadines,2020-05-05,105,17,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,15.32
TheGambia,2020-05-05,105,17,0,1,0,The Gambia,,2417000,The Gambia,0.7
Dominica,2020-05-05,105,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-05-05,105,16,0,0,0,Namibia,,2541000,Namibia,0.63
Nicaragua,2020-05-05,105,16,1,5,0,Nicaragua,,6625000,Nicaragua,0.24
Burundi,2020-05-05,105,15,0,1,0,Burundi,,11891000,Burundi,0.13
SaintKittsandNevis,2020-05-05,105,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
HolySee,2020-05-05,105,11,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),1100
Seychelles,2020-05-05,105,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Suriname,2020-05-05,105,10,0,1,0,Suriname,,587000,Suriname,1.7
MSZaandam,2020-05-05,105,9,0,2,0,MS Zaandam,,,MS Zaandam,0
Mauritania,2020-05-05,105,8,0,1,0,Mauritania,,4650000,Mauritania,0.17
PapuaNewGuinea,2020-05-05,105,8,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.09
Bhutan,2020-05-05,105,7,0,0,0,Bhutan,,772000,Bhutan,0.91
WesternSahara,2020-05-05,105,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
Comoros,2020-05-05,105,3,0,0,0,Comoros,,870000,Comoros,0.34
US,2020-05-06,106,1229331,24980,73455,2391,USA,,331003000,United States,371.4
Spain,2020-05-06,106,220325,996,25857,244,Spain,,46755000,Spain,471.23
Italy,2020-05-06,106,214457,1444,29684,369,Italy,,60462000,Italy,354.7
UnitedKingdom,2020-05-06,106,202359,6116,30150,649,UK,,67886000,United Kingdom,298.09
France,2020-05-06,106,174224,3537,25812,275,France,,65274000,France,266.91
Germany,2020-05-06,106,168162,1155,7275,282,Germany,,83784000,Germany,200.71
Russia,2020-05-06,106,165929,10559,1537,86,Russia,,145934000,Russia,113.7
Turkey,2020-05-06,106,131744,2253,3584,64,Turkey,,84339000,Turkey,156.21
Brazil,2020-05-06,106,126611,11156,8588,650,Brazil,,212559000,Brazil,59.57
Iran,2020-05-06,106,101650,1680,6418,78,Iran (Islamic Republic of),,83993000,Iran,121.02
China,2020-05-06,106,82885,2,4633,0,Mainland China,,1439324000,China,5.76
Canada,2020-05-06,106,64694,1479,4366,176,Canada,,37742000,Canada,171.41
Peru,2020-05-06,106,54817,3628,1533,89,Peru,,32972000,Peru,166.25
India,2020-05-06,106,52987,3587,1785,92,India,,1380004000,India,3.84
Belgium,2020-05-06,106,50781,272,8339,323,Belgium,,11590000,Belgium,438.14
Netherlands,2020-05-06,106,41518,232,5221,36,Netherlands,,17135000,Netherlands,242.3
SaudiArabia,2020-05-06,106,31938,1687,209,9,Saudi Arabia,,34814000,Saudi Arabia,91.74
Ecuador,2020-05-06,106,31881,0,1618,49,Ecuador,,17643000,Ecuador,180.7
Switzerland,2020-05-06,106,30060,51,1805,10,Switzerland,,8655000,Switzerland,347.31
Mexico,2020-05-06,106,27634,1609,2704,197,Mexico,,128933000,Mexico,21.43
Portugal,2020-05-06,106,26182,480,1089,15,Portugal,,10197000,Portugal,256.76
Pakistan,2020-05-06,106,24073,2024,564,50,Pakistan,,220892000,Pakistan,10.9
Sweden,2020-05-06,106,23918,702,2941,87,Sweden,,10099000,Sweden,236.84
Chile,2020-05-06,106,23048,1032,281,6,Chile,,19116000,Chile,120.57
Ireland,2020-05-06,106,22248,265,1375,36,Ireland,,4938000,Ireland,450.55
Singapore,2020-05-06,106,20198,788,20,2,Singapore,,5850000,Singapore,345.26
Belarus,2020-05-06,106,19255,905,112,5,Belarus,,9449000,Belarus,203.78
Qatar,2020-05-06,106,17972,830,12,0,Qatar,,2881000,Qatar,623.81
Israel,2020-05-06,106,16310,21,239,1,Israel,,8656000,Israel,188.42
UnitedArabEmirates,2020-05-06,106,15738,546,157,11,United Arab Emirates,,9890000,United Arab Emirates,159.13
Austria,2020-05-06,106,15684,34,608,2,Austria,,9006000,Austria,174.15
Japan,2020-05-06,106,15253,0,556,0,Japan,,126476000,Japan,12.06
Poland,2020-05-06,106,14740,309,733,17,Poland,,37847000,Poland,38.95
Romania,2020-05-06,106,14107,270,864,23,Romania,,19238000,Romania,73.33
Ukraine,2020-05-06,106,13184,487,327,11,Ukraine,,43734000,Ukraine,30.15
Indonesia,2020-05-06,106,12438,367,895,23,Indonesia,,273524000,Indonesia,4.55
Bangladesh,2020-05-06,106,11719,790,186,3,Bangladesh,,164689000,Bangladesh,7.12
RepublicofKorea,2020-05-06,106,10810,4,256,1,Republic of Korea,,51269000,Korea,21.08
Denmark,2020-05-06,106,10136,117,506,3,Denmark,,5792000,Denmark,175
Philippines,2020-05-06,106,10004,320,658,21,Philippines,,109581000,Philippines,9.13
Serbia,2020-05-06,106,9791,114,203,3,Serbia,,8737000,Serbia,112.06
Colombia,2020-05-06,106,8959,346,397,19,Colombia,,50883000,Colombia,17.61
DominicanRepublic,2020-05-06,106,8807,327,362,8,Dominican Republic,,10848000,Dominican Rep.,81.19
Norway,2020-05-06,106,7996,41,216,1,Norway,,5421000,Norway,147.5
Czechia,2020-05-06,106,7974,78,262,5,Czech Republic,,10709000,Czech Rep.,74.46
SouthAfrica,2020-05-06,106,7808,236,153,5,South Africa,,59309000,South Africa,13.16
Panama,2020-05-06,106,7731,208,218,8,Panama,,4315000,Panama,179.17
Egypt,2020-05-06,106,7588,387,469,17,Egypt,,102334000,Egypt,7.41
Australia,2020-05-06,106,6894,19,97,0,Australia,,25500000,Australia,27.04
Malaysia,2020-05-06,106,6428,45,107,1,Malaysia,,32366000,Malaysia,19.86
Kuwait,2020-05-06,106,6289,485,42,2,Kuwait,,4271000,Kuwait,147.25
Finland,2020-05-06,106,5573,161,252,6,Finland,,5541000,Finland,100.58
Morocco,2020-05-06,106,5408,189,183,2,Morocco,,36911000,Morocco,14.65
Argentina,2020-05-06,106,5208,188,273,9,Argentina,,45196000,Argentina,11.52
Algeria,2020-05-06,106,4997,159,476,6,Algeria,,43851000,Algeria,11.4
Moldova,2020-05-06,106,4476,113,143,7,Republic of Moldova,,4034000,Moldova,110.96
Kazakhstan,2020-05-06,106,4422,217,30,1,Kazakhstan,,18777000,Kazakhstan,23.55
Bahrain,2020-05-06,106,3934,214,8,0,Bahrain,,1702000,Bahrain,231.14
Luxembourg,2020-05-06,106,3851,11,98,2,Luxembourg,,626000,Luxembourg,615.18
Afghanistan,2020-05-06,106,3392,168,104,9,Afghanistan,,38928000,Afghanistan,8.71
Nigeria,2020-05-06,106,3145,195,103,5,Nigeria,,206140000,Nigeria,1.53
Hungary,2020-05-06,106,3111,46,373,10,Hungary,,9660000,Hungary,32.2
Ghana,2020-05-06,106,3091,372,18,0,Ghana,,31073000,Ghana,9.95
Thailand,2020-05-06,106,2989,1,55,1,Thailand,,69800000,Thailand,4.28
Oman,2020-05-06,106,2903,168,13,0,Oman,,5107000,Oman,56.84
Armenia,2020-05-06,106,2782,163,40,0,Armenia,,2963000,Armenia,93.89
Greece,2020-05-06,106,2663,21,147,1,Greece,,10423000,Greece,25.55
Iraq,2020-05-06,106,2480,49,102,0,Iraq,,40223000,Iraq,6.17
Cameroon,2020-05-06,106,2265,161,108,44,Cameroon,,26546000,Cameroon,8.53
Uzbekistan,2020-05-06,106,2233,26,10,0,Uzbekistan,,33469000,Uzbekistan,6.67
Azerbaijan,2020-05-06,106,2127,67,28,2,Azerbaijan,,10139000,Azerbaijan,20.98
Croatia,2020-05-06,106,2119,7,85,2,Croatia,,4105000,Croatia,51.62
BosniaandHerzegovina,2020-05-06,106,1987,41,86,7,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,60.56
Bolivia,2020-05-06,106,1886,84,91,5,Bolivia,,11673000,Bolivia,16.16
Guinea,2020-05-06,106,1856,45,11,1,Guinea,,13133000,Guinea,14.13
Iceland,2020-05-06,106,1799,0,10,0,Iceland,,341000,Iceland,527.57
Bulgaria,2020-05-06,106,1778,74,84,4,Bulgaria,,6948000,Bulgaria,25.59
Estonia,2020-05-06,106,1713,2,55,0,Estonia,,1327000,Estonia,129.09
Cuba,2020-05-06,106,1703,18,69,0,Cuba,,11327000,Cuba,15.03
NorthMacedonia,2020-05-06,106,1539,13,88,2,North Macedonia,,2083000,Macedonia,73.88
CotedIvoire,2020-05-06,106,1516,52,18,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,5.75
NewZealand,2020-05-06,106,1489,1,21,0,New Zealand,,4822000,New Zealand,30.88
Honduras,2020-05-06,106,1461,191,99,6,Honduras,,9905000,Honduras,14.75
Slovenia,2020-05-06,106,1448,3,99,1,Slovenia,,2079000,Slovenia,69.65
Senegal,2020-05-06,106,1433,104,12,1,Senegal,,16744000,Senegal,8.56
Slovakia,2020-05-06,106,1429,8,25,0,Slovakia,,5460000,Slovakia,26.17
Lithuania,2020-05-06,106,1428,5,48,2,Lithuania,,2722000,Lithuania,52.46
Djibouti,2020-05-06,106,1124,4,3,1,Djibouti,,988000,Djibouti,113.77
HongKong,2020-05-06,106,1040,0,4,0,Hong Kong,,7497000,Hong Kong,13.87
Tunisia,2020-05-06,106,1025,3,43,0,Tunisia,,11819000,Tunisia,8.67
Latvia,2020-05-06,106,900,4,17,0,Latvia,,1886000,Latvia,47.72
Cyprus,2020-05-06,106,883,5,15,0,Cyprus,,1207000,Cyprus,73.16
Somalia,2020-05-06,106,873,38,39,1,Somalia,,15893000,Somalia,5.49
Kyrgyzstan,2020-05-06,106,871,28,12,1,Kyrgyzstan,,6524000,Kyrgyzstan,13.35
Kosovo,2020-05-06,106,856,0,26,0,Kosovo,,1800000,Kosovo,47.56
Sudan,2020-05-06,106,852,74,49,4,Sudan,,43849000,Sudan,1.94
Albania,2020-05-06,106,832,12,31,0,Albania,,2878000,Albania,28.91
Guatemala,2020-05-06,106,798,35,21,2,Guatemala,,17916000,Guatemala,4.45
DemocraticRepublicoftheCongo,2020-05-06,106,797,92,35,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.89
SriLanka,2020-05-06,106,797,26,9,0,Sri Lanka,,21413000,Sri Lanka,3.72
Niger,2020-05-06,106,770,7,38,0,Niger,,24207000,Niger,3.18
CostaRica,2020-05-06,106,761,6,6,0,Costa Rica,,5094000,Costa Rica,14.94
Andorra,2020-05-06,106,751,0,46,0,Andorra,,77000,Andorra,975.32
Lebanon,2020-05-06,106,750,9,25,0,Lebanon,,6825000,Lebanon,10.99
BurkinaFaso,2020-05-06,106,729,41,48,0,Burkina Faso,,20903000,Burkina Faso,3.49
DiamondPrincessCruiseShip,2020-05-06,106,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Uruguay,2020-05-06,106,673,3,17,0,Uruguay,,3474000,Uruguay,19.37
ElSalvador,2020-05-06,106,633,46,15,1,El Salvador,,6486000,El Salvador,9.76
Mali,2020-05-06,106,631,19,32,0,Mali,,20251000,Mali,3.12
Maldives,2020-05-06,106,617,44,2,0,Maldives,,541000,Maldives,114.05
Georgia,2020-05-06,106,610,6,9,0,Georgia,,3989000,Georgia,15.29
SanMarino,2020-05-06,106,608,19,41,0,San Marino,,34000,San Marino,1788.24
Kenya,2020-05-06,106,582,47,26,2,Kenya,,53771000,Kenya,1.08
Malta,2020-05-06,106,484,2,5,0,Malta,,442000,Malta,109.5
Tanzania,2020-05-06,106,480,0,16,0,United Republic of Tanzania,,59734000,Tanzania,0.8
Jamaica,2020-05-06,106,478,5,9,0,Jamaica,,2961000,Jamaica,16.14
GuineaBissau,2020-05-06,106,475,62,2,1,Guinea Bissau,,1968000,Guinea-Bissau,24.14
Jordan,2020-05-06,106,473,2,9,0,Jordan,,10203000,Jordan,4.64
Paraguay,2020-05-06,106,440,9,10,0,Paraguay,,7133000,Paraguay,6.17
EquatorialGuinea,2020-05-06,106,439,124,4,1,Equatorial Guinea,,1403000,Eq. Guinea,31.29
Taiwan,2020-05-06,106,439,1,6,0,Taiwan,,23817000,Taiwan,1.84
Gabon,2020-05-06,106,397,0,6,0,Gabon,,2226000,Gabon,17.83
Tajikistan,2020-05-06,106,379,86,8,3,Tajikistan,,9538000,Tajikistan,3.97
Venezuela,2020-05-06,106,379,18,10,0,Venezuela,,28436000,Venezuela,1.33
occupiedPalestinianterritory,2020-05-06,106,374,3,2,0,Occupied Palestinian Territory,,5101000,Palestine,7.33
Mauritius,2020-05-06,106,332,0,10,0,Mauritius,,1272000,Mauritius,26.1
Montenegro,2020-05-06,106,324,0,8,0,Montenegro,,628000,Montenegro,51.59
Vietnam,2020-05-06,106,271,0,0,0,Vietnam,,97339000,Vietnam,0.28
Rwanda,2020-05-06,106,268,7,0,0,Rwanda,,12952000,Rwanda,2.07
Congo,2020-05-06,106,264,28,10,0,Republic of the Congo,,5518000,Congo,4.78
SierraLeone,2020-05-06,106,225,26,14,3,Sierra Leone,,7977000,Sierra Leone,2.82
CapeVerde,2020-05-06,106,191,5,2,0,Cape Verde,,556000,Cape Verde,34.35
Liberia,2020-05-06,106,178,8,20,0,Liberia,,5058000,Liberia,3.52
SaoTomeandPrincipe,2020-05-06,106,174,0,3,0,Sao Tome and Principe,,219000,Sao Tome and Principe,79.45
Chad,2020-05-06,106,170,0,17,0,Chad,,16426000,Chad,1.03
Ethiopia,2020-05-06,106,162,17,4,0,Ethiopia,,114964000,Ethiopia,0.14
Myanmar,2020-05-06,106,161,0,6,0,Myanmar,,54410000,Myanmar,0.3
Madagascar,2020-05-06,106,158,7,0,0,Madagascar,,27691000,Madagascar,0.57
Zambia,2020-05-06,106,146,8,4,1,Zambia,,18384000,Zambia,0.79
Brunei,2020-05-06,106,139,1,1,0,Brunei,,437000,Brunei,31.81
Togo,2020-05-06,106,128,0,9,0,Togo,,8279000,Togo,1.55
Eswatini,2020-05-06,106,123,4,2,1,Eswatini,,1160000,Eswatini,10.6
Cambodia,2020-05-06,106,122,0,0,0,Cambodia,,16719000,Cambodia,0.73
TrinidadandTobago,2020-05-06,106,116,0,8,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,8.29
Haiti,2020-05-06,106,101,0,12,0,Haiti,,11403000,Haiti,0.89
Uganda,2020-05-06,106,100,2,0,0,Uganda,,45741000,Uganda,0.22
Nepal,2020-05-06,106,99,17,0,0,Nepal,,29137000,Nepal,0.34
Benin,2020-05-06,106,96,0,2,0,Benin,,12123000,Benin,0.79
Monaco,2020-05-06,106,95,0,4,0,Monaco,,39000,Monaco,243.59
CentralAfricanRepublic,2020-05-06,106,94,9,0,0,Central African Republic,,4830000,Central African Rep.,1.95
Guyana,2020-05-06,106,93,0,10,0,Guyana,,787000,Guyana,11.82
TheBahamas,2020-05-06,106,92,3,11,0,The Bahamas,,393000,Bahamas,23.41
Barbados,2020-05-06,106,82,0,7,0,Barbados,,287000,Barbados,28.57
Liechtenstein,2020-05-06,106,82,0,1,0,Liechtenstein,,38000,Liechtenstein,215.79
Mozambique,2020-05-06,106,81,0,0,0,Mozambique,,31255000,Mozambique,0.26
Libya,2020-05-06,106,64,1,3,0,Libya,,6871000,Libya,0.93
SouthSudan,2020-05-06,106,58,6,0,0,South Sudan,,8260490,S. Sudan,0.7
Macao,2020-05-06,106,45,0,0,0,Macao,,649000,Macao,6.93
SyrianArabRepublic,2020-05-06,106,45,1,3,0,Syrian Arab Republic,,17501000,Syria,0.26
Malawi,2020-05-06,106,43,2,3,0,Malawi,,19130000,Malawi,0.22
Mongolia,2020-05-06,106,41,0,0,0,Mongolia,,3278000,Mongolia,1.25
Eritrea,2020-05-06,106,39,0,0,0,Eritrea,,3546000,Eritrea,1.1
Angola,2020-05-06,106,36,0,2,0,Angola,,32866000,Angola,0.11
Zimbabwe,2020-05-06,106,34,0,4,0,Zimbabwe,,14863000,Zimbabwe,0.23
AntiguaandBarbuda,2020-05-06,106,25,0,3,0,Antigua and Barbuda,,98000,Antigua and Barbuda,25.51
Yemen,2020-05-06,106,25,3,5,1,Yemen,,29826000,Yemen,0.08
EastTimor,2020-05-06,106,24,0,0,0,Timor-Leste,,1318000,Timor-Leste,1.82
Botswana,2020-05-06,106,23,0,1,0,Botswana,,2352000,Botswana,0.98
Grenada,2020-05-06,106,21,0,0,0,Grenada,,113000,Grenada,18.58
Laos,2020-05-06,106,19,0,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.26
Belize,2020-05-06,106,18,0,2,0,Belize,,398000,Belize,4.52
Fiji,2020-05-06,106,18,0,0,0,Fiji,,896000,Fiji,2.01
SaintLucia,2020-05-06,106,18,0,0,0,Saint Lucia,,184000,Saint Lucia,9.78
SaintVincentandtheGrenadines,2020-05-06,106,17,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,15.32
TheGambia,2020-05-06,106,17,0,1,0,The Gambia,,2417000,The Gambia,0.7
Dominica,2020-05-06,106,16,0,0,0,Dominica,,72000,Dominica,22.22
Namibia,2020-05-06,106,16,0,0,0,Namibia,,2541000,Namibia,0.63
Nicaragua,2020-05-06,106,16,0,5,0,Nicaragua,,6625000,Nicaragua,0.24
Burundi,2020-05-06,106,15,0,1,0,Burundi,,11891000,Burundi,0.13
SaintKittsandNevis,2020-05-06,106,15,0,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,28.3
HolySee,2020-05-06,106,12,1,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),1200
Seychelles,2020-05-06,106,11,0,0,0,Seychelles,,98000,Seychelles,11.22
Suriname,2020-05-06,106,10,0,1,0,Suriname,,587000,Suriname,1.7
MSZaandam,2020-05-06,106,9,0,2,0,MS Zaandam,,,MS Zaandam,0
Comoros,2020-05-06,106,8,5,1,1,Comoros,,870000,Comoros,0.92
Mauritania,2020-05-06,106,8,0,1,0,Mauritania,,4650000,Mauritania,0.17
PapuaNewGuinea,2020-05-06,106,8,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.09
Bhutan,2020-05-06,106,7,0,0,0,Bhutan,,772000,Bhutan,0.91
WesternSahara,2020-05-06,106,6,0,0,0,Western Sahara,,597000,W. Sahara,1.01
US,2020-05-07,107,1257023,27692,75662,2207,USA,,331003000,United States,379.76
Spain,2020-05-07,107,221447,1122,26070,213,Spain,,46755000,Spain,473.63
Italy,2020-05-07,107,215858,1401,29958,274,Italy,,60462000,Italy,357.01
UnitedKingdom,2020-05-07,107,207977,5618,30689,539,UK,,67886000,United Kingdom,306.36
Russia,2020-05-07,107,177160,11231,1625,88,Russia,,145934000,Russia,121.4
France,2020-05-07,107,174918,694,25990,178,France,,65274000,France,267.97
Germany,2020-05-07,107,169430,1268,7392,117,Germany,,83784000,Germany,202.22
Brazil,2020-05-07,107,135773,9162,9190,602,Brazil,,212559000,Brazil,63.88
Turkey,2020-05-07,107,133721,1977,3641,57,Turkey,,84339000,Turkey,158.55
Iran,2020-05-07,107,103135,1485,6486,68,Iran (Islamic Republic of),,83993000,Iran,122.79
China,2020-05-07,107,82886,1,4633,0,Mainland China,,1439324000,China,5.76
Canada,2020-05-07,107,66201,1507,4541,175,Canada,,37742000,Canada,175.4
Peru,2020-05-07,107,58526,3709,1627,94,Peru,,32972000,Peru,177.5
India,2020-05-07,107,56351,3364,1889,104,India,,1380004000,India,4.08
Belgium,2020-05-07,107,51420,639,8415,76,Belgium,,11590000,Belgium,443.66
Netherlands,2020-05-07,107,41973,455,5306,85,Netherlands,,17135000,Netherlands,244.95
SaudiArabia,2020-05-07,107,33731,1793,219,10,Saudi Arabia,,34814000,Saudi Arabia,96.89
Ecuador,2020-05-07,107,30298,0,1654,36,Ecuador,,17643000,Ecuador,171.73
Switzerland,2020-05-07,107,30126,66,1810,5,Switzerland,,8655000,Switzerland,348.08
Mexico,2020-05-07,107,29616,1982,2961,257,Mexico,,128933000,Mexico,22.97
Portugal,2020-05-07,107,26715,533,1105,16,Portugal,,10197000,Portugal,261.99
Pakistan,2020-05-07,107,24644,571,585,21,Pakistan,,220892000,Pakistan,11.16
Sweden,2020-05-07,107,24623,705,3040,99,Sweden,,10099000,Sweden,243.82
Chile,2020-05-07,107,24581,1533,285,4,Chile,,19116000,Chile,128.59
Ireland,2020-05-07,107,22385,137,1403,28,Ireland,,4938000,Ireland,453.32
Singapore,2020-05-07,107,20939,741,20,0,Singapore,,5850000,Singapore,357.93
Belarus,2020-05-07,107,20168,913,116,4,Belarus,,9449000,Belarus,213.44
Qatar,2020-05-07,107,18890,918,12,0,Qatar,,2881000,Qatar,655.68
Israel,2020-05-07,107,16381,71,240,1,Israel,,8656000,Israel,189.24
UnitedArabEmirates,2020-05-07,107,16240,502,165,8,United Arab Emirates,,9890000,United Arab Emirates,164.21
Austria,2020-05-07,107,15752,68,609,1,Austria,,9006000,Austria,174.91
Japan,2020-05-07,107,15477,224,577,21,Japan,,126476000,Japan,12.24
Poland,2020-05-07,107,15047,307,755,22,Poland,,37847000,Poland,39.76
Romania,2020-05-07,107,14499,392,888,24,Romania,,19238000,Romania,75.37
Ukraine,2020-05-07,107,13691,507,340,13,Ukraine,,43734000,Ukraine,31.31
Indonesia,2020-05-07,107,12776,338,930,35,Indonesia,,273524000,Indonesia,4.67
Bangladesh,2020-05-07,107,12425,706,199,13,Bangladesh,,164689000,Bangladesh,7.54
RepublicofKorea,2020-05-07,107,10822,12,256,0,Republic of Korea,,51269000,Korea,21.11
Philippines,2020-05-07,107,10343,339,685,27,Philippines,,109581000,Philippines,9.44
Denmark,2020-05-07,107,10281,145,514,8,Denmark,,5792000,Denmark,177.5
Serbia,2020-05-07,107,9848,57,206,3,Serbia,,8737000,Serbia,112.72
Colombia,2020-05-07,107,9456,497,407,10,Colombia,,50883000,Colombia,18.58
DominicanRepublic,2020-05-07,107,9095,288,373,11,Dominican Republic,,10848000,Dominican Rep.,83.84
SouthAfrica,2020-05-07,107,8232,424,161,8,South Africa,,59309000,South Africa,13.88
Norway,2020-05-07,107,8034,38,217,1,Norway,,5421000,Norway,148.2
Czechia,2020-05-07,107,8031,57,270,8,Czech Republic,,10709000,Czech Rep.,74.99
Egypt,2020-05-07,107,7981,393,482,13,Egypt,,102334000,Egypt,7.8
Panama,2020-05-07,107,7868,137,225,7,Panama,,4315000,Panama,182.34
Australia,2020-05-07,107,6913,19,97,0,Australia,,25500000,Australia,27.11
Kuwait,2020-05-07,107,6567,278,44,2,Kuwait,,4271000,Kuwait,153.76
Malaysia,2020-05-07,107,6467,39,107,0,Malaysia,,32366000,Malaysia,19.98
Finland,2020-05-07,107,5673,100,255,3,Finland,,5541000,Finland,102.38
Morocco,2020-05-07,107,5548,140,183,0,Morocco,,36911000,Morocco,15.03
Argentina,2020-05-07,107,5371,163,282,9,Argentina,,45196000,Argentina,11.88
Algeria,2020-05-07,107,5182,185,483,7,Algeria,,43851000,Algeria,11.82
Moldova,2020-05-07,107,4605,129,145,2,Republic of Moldova,,4034000,Moldova,114.15
Kazakhstan,2020-05-07,107,4578,156,30,0,Kazakhstan,,18777000,Kazakhstan,24.38
Bahrain,2020-05-07,107,4199,265,8,0,Bahrain,,1702000,Bahrain,246.71
Luxembourg,2020-05-07,107,3859,8,100,2,Luxembourg,,626000,Luxembourg,616.45
Afghanistan,2020-05-07,107,3563,171,106,2,Afghanistan,,38928000,Afghanistan,9.15
Nigeria,2020-05-07,107,3526,381,107,4,Nigeria,,206140000,Nigeria,1.71
Hungary,2020-05-07,107,3150,39,383,10,Hungary,,9660000,Hungary,32.61
