グラフ非表示,年,月,日,日検査数,検査累計,日陽性数,陽性累計,日患者数,患者累計,日軽症中等症数,軽症中等症累計,日重症数,重症累計,日死亡数,死亡累計,日治療終了数,治療終了累計,新規検査人数計,陽性率.,濃厚接触者,濃厚接触者以外,備考,ステージ,年月日,レベル全道,レベル札幌,レベル札幌以外
"",2021,9,10,4698,1043091,117,58866,-199,2101,-199,2075,0,26,0,1460,316,55305,4685,2.5,77,40,"",4,2021-09-10,0,0,0
"",2021,9,11,3599,1046690,156,59022,-111,1990,-110,1965,-1,25,1,1461,266,55571,3588,4.3,90,66,"",4,2021-09-11,0,0,0
"",2021,9,12,2485,1049175,116,59138,-85,1905,-86,1879,1,26,0,1461,201,55772,2479,4.7,65,51,"",4,2021-09-12,0,0,0
"",2021,9,13,1686,1050861,55,59193,-149,1756,-148,1731,-1,25,1,1462,203,55975,1684,3.3,28,27,"",4,2021-09-13,0,0,0
"",2021,9,14,3317,1054178,91,59284,-223,1533,-224,1507,1,26,1,1463,313,56288,3313,2.7,56,35,"",4,2021-09-14,0,0,0
"",2021,9,15,4407,1058585,110,59394,-130,1403,-125,1382,-5,21,1,1464,239,56527,4387,2.5,56,54,"",4,2021-09-15,0,0,0
"",2021,9,16,3840,1062425,94,59488,-78,1325,-78,1304,0,21,1,1465,171,56698,3831,2.5,56,38,"",4,2021-09-16,0,0,0
"",2021,9,17,3486,1065911,84,59572,-30,1295,-29,1275,-1,20,0,1465,114,56812,3480,2.4,48,36,"",4,2021-09-17,0,0,0
"",2021,9,18,3448,1069359,77,59649,-36,1259,-35,1240,-1,19,0,1465,113,56925,3436,2.2,44,33,"",4,2021-09-18,0,0,0
"",2021,9,19,2334,1071693,75,59724,-45,1214,-45,1195,0,19,0,1465,120,57045,2326,3.2,53,22,"",4,2021-09-19,0,0,0
"",2021,9,20,923,1072616,50,59774,-58,1156,-57,1138,-1,18,1,1466,107,57152,922,5.4,38,12,"",4,2021-09-20,0,0,0
"",2021,9,21,1102,1073718,36,59810,-167,989,-167,971,0,18,0,1466,203,57355,1101,3.3,26,10,"",4,2021-09-21,0,0,0
"",2021,9,22,2645,1076363,56,59866,-150,839,-149,822,-1,17,0,1466,206,57561,2639,2.1,27,29,"",4,2021-09-22,0,0,0
"",2021,9,23,4143,1080506,76,59942,-82,757,-81,741,-1,16,0,1466,158,57719,4132,1.8,44,32,"",4,2021-09-23,0,0,0
"",2021,9,24,1955,1082461,63,60005,-43,714,-43,698,0,16,0,1466,106,57825,1952,3.2,43,20,"",4,2021-09-24,0,0,0
"",2021,9,25,1808,1084269,63,60068,-73,641,-70,628,-3,13,0,1466,136,57961,1805,3.5,39,24,"",4,2021-09-25,0,0,0
"",2021,9,26,1745,1086014,54,60122,9,650,8,636,1,14,0,1466,45,58006,1737,3.1,30,24,"",4,2021-09-26,0,0,0
"",2021,9,27,1185,1087199,19,60141,-67,583,-66,570,-1,13,1,1467,85,58091,1185,1.6,11,8,"",4,2021-09-27,0,0,0
"",2021,9,28,2601,1089800,26,60167,-68,515,-65,505,-3,10,0,1467,94,58185,2591,1,19,7,"",4,2021-09-28,0,0,0
"",2021,9,29,3292,1093092,45,60212,-32,483,-31,474,-1,9,0,1467,77,58262,3283,1.4,29,16,"",4,2021-09-29,0,0,0
"",2021,9,30,3047,1096139,26,60238,-44,439,-42,432,-2,7,0,1467,70,58332,3041,0.9,15,11,"",4,2021-09-30,0,0,0
"",2021,10,1,2634,1098773,32,60270,-30,409,-29,403,-1,6,0,1467,62,58394,2632,1.2,25,7,"",2,2021-10-01,0,0,0
"",2021,10,2,1938,1100711,25,60295,-35,374,-35,368,0,6,0,1467,60,58454,1933,1.3,19,6,"",2,2021-10-02,0,0,0
"",2021,10,3,1411,1102122,9,60304,-20,354,-20,348,0,6,0,1467,29,58483,1408,0.6,2,7,"",2,2021-10-03,0,0,0
"",2021,10,4,1057,1103179,5,60309,-31,323,-31,317,0,6,0,1467,36,58519,1055,0.5,3,2,"",2,2021-10-04,0,0,0
"",2021,10,5,1659,1104838,20,60329,-50,273,-47,270,-3,3,1,1468,69,58588,1654,1.2,13,7,"",2,2021-10-05,0,0,0
"",2021,10,6,3115,1107953,16,60345,-15,258,-15,255,0,3,0,1468,31,58619,3109,0.5,8,8,"",2,2021-10-06,0,0,0
"",2021,10,7,2566,1110519,14,60359,-26,232,-25,230,-1,2,1,1469,39,58658,2558,0.5,8,6,"",2,2021-10-07,0,0,0
"",2021,10,8,2081,1112600,21,60380,-19,213,-19,211,0,2,0,1469,40,58698,2076,1,15,6,"",2,2021-10-08,0,0,0
"",2021,10,9,2199,1114799,24,60404,-7,206,-6,205,-1,1,0,1469,31,58729,2190,1.1,19,5,"",2,2021-10-09,0,0,0
"",2021,10,10,1608,1116407,17,60421,-5,201,-5,200,0,1,0,1469,22,58751,1602,1.1,13,4,"",2,2021-10-10,0,0,0
"",2021,10,11,831,1117238,16,60437,-9,192,-9,191,0,1,0,1469,25,58776,830,1.9,13,3,"",2,2021-10-11,0,0,0
"",2021,10,12,2006,1119244,16,60453,-9,183,-8,183,-1,0,0,1469,25,58801,2004,0.8,13,3,"",2,2021-10-12,0,0,0
"",2021,10,13,3413,1122657,21,60474,-3,180,-3,180,0,0,0,1469,24,58825,3406,0.6,11,10,"",2,2021-10-13,0,0,0
"",2021,10,14,3288,1125945,45,60519,32,212,32,212,0,0,0,1469,13,58838,3283,1.4,32,13,"",2,2021-10-14,0,0,0
"",2021,10,15,2774,1128719,27,60546,-6,206,-6,206,0,0,0,1469,33,58871,2769,1,15,12,"",2,2021-10-15,0,0,0
"",2021,10,16,2685,1131404,24,60570,2,208,1,207,1,1,0,1469,22,58893,2677,0.9,16,8,"",2,2021-10-16,0,0,0
"",2021,10,17,1289,1132693,38,60608,25,233,25,232,0,1,0,1469,13,58906,1289,2.9,31,7,"",2,2021-10-17,0,0,0
"",2021,10,18,1120,1133813,11,60619,1,234,1,233,0,1,0,1469,10,58916,1120,1,8,3,"",2,2021-10-18,0,0,0
"",2021,10,19,1534,1135347,12,60631,-11,223,-11,222,0,1,0,1469,23,58939,1533,0.8,5,7,"",2,2021-10-19,0,0,0
"",2021,10,20,3016,1138363,14,60645,-8,215,-8,214,0,1,0,1469,22,58961,3010,0.5,7,7,"",2,2021-10-20,0,0,0
"",2021,10,21,2856,1141219,11,60656,-20,195,-20,194,0,1,0,1469,31,58992,2855,0.4,4,7,"",2,2021-10-21,0,0,0
"",2021,10,22,2589,1143808,15,60671,-12,183,-12,182,0,1,1,1470,26,59018,2584,0.6,7,8,"",2,2021-10-22,0,0,0
"",2021,10,23,2312,1146120,5,60676,-16,167,-16,166,0,1,0,1470,21,59039,2309,0.2,3,2,"",2,2021-10-23,0,0,0
"",2021,10,24,1327,1147447,18,60694,8,175,8,174,0,1,0,1470,10,59049,1323,1.4,14,4,"",2,2021-10-24,0,0,0
"",2021,10,25,670,1148117,1,60695,-27,148,-27,147,0,1,0,1470,28,59077,670,0.1,0,1,"",2,2021-10-25,0,0,0
"",2021,10,26,1504,1149621,13,60708,-12,136,-12,135,0,1,0,1470,25,59102,1504,0.9,10,3,"",2,2021-10-26,0,0,0
"",2021,10,27,3132,1152753,9,60717,-13,123,-14,121,1,2,0,1470,22,59124,3130,0.3,5,4,"",2,2021-10-27,0,0,0
"",2021,10,28,2398,1155151,5,60722,-25,98,-25,96,0,2,0,1470,30,59154,2397,0.2,1,4,"",2,2021-10-28,0,0,0
"",2021,10,29,2112,1157263,8,60730,1,99,1,97,0,2,0,1470,7,59161,2111,0.4,7,1,"",2,2021-10-29,0,0,0
"",2021,10,30,2090,1159353,8,60738,-3,96,-2,95,-1,1,0,1470,11,59172,2087,0.4,3,5,"",2,2021-10-30,0,0,0
"",2021,10,31,1157,1160510,11,60749,3,99,3,98,0,1,1,1471,7,59179,1154,1,9,2,"",2,2021-10-31,0,0,0
"",2021,11,1,724,1161234,3,60752,-1,98,-1,97,0,1,0,1471,4,59183,722,0.4,2,1,"",1,2021-11-01,0,0,0
"",2021,11,2,1254,1162488,14,60766,-6,92,-6,91,0,1,0,1471,20,59203,1251,1.1,9,5,"",1,2021-11-02,0,0,0
"",2021,11,3,2652,1165140,13,60779,0,92,0,91,0,1,0,1471,13,59216,2647,0.5,10,3,"",1,2021-11-03,0,0,0
"",2021,11,4,1911,1167051,4,60783,-11,81,-10,81,-1,0,1,1472,14,59230,1911,0.2,1,3,"",1,2021-11-04,0,0,0
"",2021,11,5,1819,1168870,13,60796,5,86,5,86,0,0,0,1472,8,59238,1816,0.7,11,2,"",1,2021-11-05,0,0,0
"",2021,11,6,2693,1171563,13,60809,6,92,6,92,0,0,0,1472,7,59245,2690,0.5,7,6,"",1,2021-11-06,0,0,0
"",2021,11,7,1251,1172814,10,60819,5,97,5,97,0,0,0,1472,5,59250,1250,0.8,6,4,"",1,2021-11-07,0,0,0
"",2021,11,8,1099,1173913,6,60825,0,97,0,97,0,0,0,1472,6,59256,1098,0.5,6,0,"",1,2021-11-08,0,0,0
"",2021,11,9,1328,1175241,13,60838,0,97,-1,96,1,1,0,1472,13,59269,1326,1,8,5,"",1,2021-11-09,0,0,0
"",2021,11,10,3052,1178293,8,60846,-1,96,-1,95,0,1,0,1472,9,59278,3049,0.3,4,4,"",1,2021-11-10,0,0,0
"",2021,11,11,2699,1180992,8,60854,2,98,2,97,0,1,0,1472,6,59284,2698,0.3,3,5,"",1,2021-11-11,0,0,0
"",2021,11,12,2463,1183455,22,60876,9,107,9,106,0,1,0,1472,13,59297,2462,0.9,9,13,"",1,2021-11-12,0,0,0
"",2021,11,13,2578,1186033,19,60895,8,115,8,114,0,1,0,1472,11,59308,2576,0.7,11,8,"",1,2021-11-13,0,0,0
"",2021,11,14,1171,1187204,9,60904,-1,114,-1,113,0,1,0,1472,10,59318,1168,0.8,3,6,"",1,2021-11-14,0,0,0
"",2021,11,15,816,1188020,3,60907,-11,103,-11,102,0,1,0,1472,14,59332,815,0.4,1,2,"",1,2021-11-15,0,0,0
"",2021,11,16,1803,1189823,35,60942,24,127,24,126,0,1,0,1472,11,59343,1803,1.9,27,8,"",1,2021-11-16,0,0,0
"",2021,11,17,3062,1192885,40,60982,27,154,26,152,1,2,0,1472,13,59356,3057,1.3,32,8,"",1,2021-11-17,0,0,0
"",2021,11,18,2784,1195669,20,61002,13,167,13,165,0,2,0,1472,7,59363,2780,0.7,14,6,"",1,2021-11-18,0,0,0
"",2021,11,19,2816,1198485,17,61019,7,174,7,172,0,2,0,1472,10,59373,2809,0.6,11,6,"",1,2021-11-19,0,0,0
"",2021,11,20,2319,1200804,12,61031,3,177,3,175,0,2,0,1472,9,59382,2318,0.5,6,6,"",1,2021-11-20,0,0,0
"",2021,11,21,1332,1202136,25,61056,9,186,9,184,0,2,0,1472,16,59398,1330,1.9,21,4,"",1,2021-11-21,0,0,0
"",2021,11,22,876,1203012,6,61062,-8,178,-8,176,0,2,0,1472,14,59412,875,0.7,5,1,"",1,2021-11-22,0,0,0
"",2021,11,23,1605,1204617,14,61076,-4,174,-4,172,0,2,0,1472,18,59430,1603,0.9,10,4,"",1,2021-11-23,0,0,0
"",2021,11,24,1643,1206260,10,61086,-1,173,-1,171,0,2,0,1472,11,59441,1640,0.6,5,5,"",1,2021-11-24,0,0,0
"",2021,11,25,1996,1208256,12,61098,-1,172,-1,170,0,2,0,1472,13,59454,1990,0.6,9,3,"",1,2021-11-25,0,0,0
"",2021,11,26,2614,1210870,18,61116,2,174,2,172,0,2,0,1472,16,59470,2611,0.7,15,3,"",1,2021-11-26,0,0,0
"",2021,11,27,2385,1213255,11,61127,-5,169,-5,167,0,2,0,1472,16,59486,2385,0.5,6,5,"",1,2021-11-27,0,0,0
"",2021,11,28,1274,1214529,8,61135,-8,161,-8,159,0,2,0,1472,16,59502,1271,0.6,3,5,"",1,2021-11-28,0,0,0
"",2021,11,29,393,1214922,6,61141,-4,157,-4,155,0,2,0,1472,10,59512,390,1.5,3,3,"",1,2021-11-29,0,0,0
"",2021,11,30,1862,1216784,8,61149,-6,151,-6,149,0,2,0,1472,14,59526,1861,0.4,5,3,"",1,2021-11-30,0,0,0
"",2021,12,1,3021,1219805,4,61153,-27,124,-27,122,0,2,0,1472,31,59557,3020,0.1,3,1,"",1,2021-12-01,0,0,0
"",2021,12,2,2142,1221947,4,61157,-9,115,-8,114,-1,1,0,1472,13,59570,2142,0.2,2,2,"",1,2021-12-02,0,0,0
"",2021,12,3,2290,1224237,3,61160,-4,111,-4,110,0,1,0,1472,7,59577,2286,0.1,2,1,"",1,2021-12-03,0,0,0
"",2021,12,4,2104,1226341,10,61170,-10,101,-10,100,0,1,0,1472,20,59597,2097,0.5,8,2,"",1,2021-12-04,0,0,0
"",2021,12,5,1447,1227788,5,61175,-5,96,-5,95,0,1,0,1472,10,59607,1444,0.3,4,1,"",1,2021-12-05,0,0,0
"",2021,12,6,407,1228195,2,61177,-6,90,-6,89,0,1,0,1472,8,59615,407,0.5,2,0,"",1,2021-12-06,0,0,0
"",2021,12,7,1960,1230155,2,61179,-7,83,-7,82,0,1,0,1472,9,59624,1957,0.1,2,0,"",1,2021-12-07,0,0,0
"",2021,12,8,2750,1232905,2,61181,-4,79,-4,78,0,1,1,1473,5,59629,2749,0.1,0,2,ステージからレベルに変更,0,2021-12-08,1,1,1
"",2021,12,9,2163,1235068,7,61188,-3,76,-3,75,0,1,0,1473,10,59639,2163,0.3,5,2,"",0,2021-12-09,1,1,1
"",2021,12,10,2423,1237491,3,61191,-11,65,-11,64,0,1,0,1473,14,59653,2421,0.1,3,0,"",0,2021-12-10,1,1,1
"",2021,12,11,2176,1239667,5,61196,0,65,0,64,0,1,1,1474,4,59657,2170,0.2,2,3,"",0,2021-12-11,1,1,1
"",2021,12,12,1240,1240907,3,61199,-5,60,-5,59,0,1,0,1474,8,59665,1240,0.2,1,2,"",0,2021-12-12,1,1,1
"",2021,12,13,851,1241758,1,61200,-7,53,-7,52,0,1,0,1474,8,59673,850,0.1,0,1,"",0,2021-12-13,1,1,1
"",2021,12,14,1524,1243282,4,61204,-12,41,-12,40,0,1,0,1474,16,59689,1524,0.3,4,0,"",0,2021-12-14,1,1,1
"",2021,12,15,2677,1245959,6,61210,1,42,1,41,0,1,0,1474,5,59694,2677,0.2,1,5,"",0,2021-12-15,1,1,1
"",2021,12,16,2101,1248060,12,61222,7,49,8,49,-1,0,0,1474,5,59699,2100,0.6,9,3,"",0,2021-12-16,1,1,1
"",2021,12,17,2757,1250817,3,61225,1,50,1,50,0,0,0,1474,2,59701,2757,0.1,2,1,"",0,2021-12-17,1,1,1
"",2021,12,18,1991,1252808,14,61239,10,60,10,60,0,0,0,1474,4,59705,1991,0.7,4,10,"",0,2021-12-18,1,1,1
"",2021,12,19,1215,1254023,12,61251,11,71,11,71,0,0,0,1474,1,59706,1212,1,5,7,"",0,2021-12-19,1,1,1
"",2021,12,20,925,1254948,14,61265,12,83,12,83,0,0,0,1474,2,59708,925,1.5,14,0,"",0,2021-12-20,1,1,1
"",2021,12,21,1428,1256376,15,61280,1,84,1,84,0,0,0,1474,14,59722,1426,1.1,8,7,"",0,2021-12-21,1,1,1
"",2021,12,22,3273,1259649,29,61309,24,108,24,108,0,0,0,1474,5,59727,3271,0.9,25,4,"",0,2021-12-22,1,1,1
"",2021,12,23,2699,1262348,26,61335,24,132,24,132,0,0,0,1474,2,59729,2698,1,20,6,"",0,2021-12-23,1,1,1
"",2021,12,24,2298,1264646,12,61347,3,135,3,135,0,0,0,1474,9,59738,2297,0.5,6,6,"",0,2021-12-24,1,1,1
"",2021,12,25,2250,1266896,22,61369,13,148,13,148,0,0,0,1474,9,59747,2250,1,18,4,"",0,2021-12-25,1,1,1
"",2021,12,26,1158,1268054,22,61391,15,163,15,163,0,0,0,1474,7,59754,1156,1.9,16,6,"",0,2021-12-26,1,1,1
"",2021,12,27,1013,1269067,11,61402,5,168,5,168,0,0,0,1474,6,59760,1008,1.1,7,4,"",0,2021-12-27,1,1,1
"",2021,12,28,1956,1271023,20,61422,4,172,4,172,0,0,0,1474,16,59776,1953,1,15,5,"",0,2021-12-28,1,1,1
"",2021,12,29,3075,1274098,26,61448,11,183,11,183,0,0,1,1475,14,59790,3064,0.8,18,8,"",0,2021-12-29,1,1,1
"",2021,12,30,3656,1277754,32,61480,24,207,24,207,0,0,0,1475,8,59798,3642,0.9,26,6,"",0,2021-12-30,1,1,1
"",2021,12,31,1234,1278988,21,61501,4,211,4,211,0,0,0,1475,17,59815,1232,1.7,17,4,"",0,2021-12-31,1,1,1
"",2022,1,1,834,1279822,23,61524,6,217,6,217,0,0,0,1475,17,59832,834,2.8,19,4,"",0,2022-01-01,1,1,1
"",2022,1,2,270,1280092,16,61540,-5,212,-5,212,0,0,0,1475,21,59853,270,5.9,13,3,"",0,2022-01-02,1,1,1
"",2022,1,3,288,1280380,10,61550,-1,211,-1,211,0,0,0,1475,11,59864,288,3.5,6,4,"",0,2022-01-03,1,1,1
"",2022,1,4,400,1280780,26,61576,6,217,6,217,0,0,0,1475,20,59884,398,6.5,18,8,"",0,2022-01-04,1,1,1
"",2022,1,5,2433,1283213,34,61610,-10,207,-10,207,0,0,0,1475,44,59928,2430,1.4,15,19,"",0,2022-01-05,1,1,1
"",2022,1,6,3767,1286980,74,61684,43,250,43,250,0,0,0,1475,31,59959,3766,2,47,27,"",0,2022-01-06,1,1,1
"",2022,1,7,3688,1290668,94,61778,70,320,70,320,0,0,0,1475,24,59983,3686,2.6,56,38,"",0,2022-01-07,1,1,1
"",2022,1,8,3351,1294019,132,61910,107,427,107,427,0,0,0,1475,25,60008,3349,3.9,93,39,"",0,2022-01-08,1,1,1
"",2022,1,9,2139,1296158,117,62027,110,537,110,537,0,0,0,1475,7,60015,2134,5.5,81,36,"",0,2022-01-09,1,1,1
"",2022,1,10,1343,1297501,106,62133,95,632,95,632,0,0,1,1476,10,60025,1341,7.9,74,32,"",0,2022-01-10,1,1,1
"",2022,1,11,965,1298466,117,62250,93,725,93,725,0,0,1,1477,23,60048,965,12.1,87,30,"",0,2022-01-11,1,1,1
"",2022,1,12,3545,1302011,197,62447,158,883,158,883,0,0,0,1477,39,60087,3538,5.6,104,93,"",0,2022-01-12,1,1,1
"",2022,1,13,3790,1305801,328,62775,289,1172,289,1172,0,0,0,1477,39,60126,3773,8.7,158,170,"",0,2022-01-13,1,1,1
"",2022,1,14,4797,1310598,467,63242,421,1593,421,1593,0,0,0,1477,46,60172,4783,9.8,0,0,濃厚接触者等の有無は調査中（1月15日現在）,0,2022-01-14,1,1,1
"",2022,1,15,4805,1315403,695,63937,616,2209,616,2209,0,0,0,1477,79,60251,4784,14.5,0,0,濃厚接触者等の有無は調査中（1月15日現在）,0,2022-01-15,1,1,1
"",2022,1,16,4290,1319693,692,64629,621,2830,621,2830,0,0,0,1477,71,60322,4280,16.2,344,348,"",0,2022-01-16,1,1,1
"",2022,1,17,3280,1322973,643,65272,562,3392,562,3392,0,0,0,1477,81,60403,3271,19.7,326,317,"",0,2022-01-17,1,1,1
"",2022,1,18,4261,1327234,698,65970,572,3964,572,3964,0,0,1,1478,125,60528,4255,16.4,370,328,"",0,2022-01-18,1,1,1
"",2022,1,19,8337,1335571,1170,67140,1047,5011,1047,5011,0,0,1,1479,122,60650,8325,14.1,504,666,"",0,2022-01-19,1,1,1
"",2022,1,20,8358,1343929,1437,68577,1275,6286,1275,6286,0,0,0,1479,162,60812,8352,17.2,452,985,"",0,2022-01-20,1,1,1
"",2022,1,21,7844,1351773,1644,70221,1413,7699,1413,7699,0,0,0,1479,231,61043,7837,21,691,953,"",0,2022-01-21,2,2,2
"",2022,1,22,7925,1359698,1605,71826,1319,9018,1319,9018,0,0,0,1479,286,61329,7915,20.3,546,1059,"",0,2022-01-22,2,2,2
"",2022,1,23,6823,1366521,1591,73417,1137,10155,1137,10155,0,0,0,1479,454,61783,6818,23.3,518,1073,"",0,2022-01-23,2,2,2
"",2022,1,24,4614,1371135,1589,75006,1138,11293,1138,11293,0,0,1,1480,450,62233,4613,34.4,522,1067,"",0,2022-01-24,2,2,2
"",2022,1,25,6763,1377898,1535,76541,679,11972,679,11972,0,0,4,1484,852,63085,6760,22.7,728,807,2022-03-04修正（陽性患者1名減）,0,2022-01-25,2,2,2
"",2022,1,26,7982,1385880,2091,78632,1369,13341,1369,13341,0,0,2,1486,720,63805,7962,26.3,876,1215,"",0,2022-01-26,2,2,2
"",2022,1,27,10530,1396410,2856,81488,2132,15473,2132,15473,0,0,8,1494,716,64521,10499,27.2,959,1897,"",0,2022-01-27,2,2,2
"",2022,1,28,9551,1405961,2775,84263,1912,17385,1912,17385,0,0,4,1498,859,65380,9530,29.1,896,1879,"",0,2022-01-28,2,2,2
"",2022,1,29,10190,1416151,3002,87265,1964,19349,1964,19349,0,0,1,1499,1037,66417,10159,29.6,924,2078,"",0,2022-01-29,2,2,2
"",2022,1,30,7923,1424074,2782,90047,495,19844,495,19844,0,0,3,1502,2284,68701,7908,35.2,843,1939,"",0,2022-01-30,2,2,2
"",2022,1,31,5285,1429359,2266,92313,-35,19809,-35,19809,0,0,0,1502,2301,71002,5283,42.9,728,1538,"",0,2022-01-31,2,2,2
"",2022,2,1,7445,1436804,2660,94973,1437,21246,1436,21245,1,1,0,1502,1223,72225,7429,35.8,824,1836,"",0,2022-02-01,2,2,2
"",2022,2,2,10690,1447494,3587,98560,2038,23284,2038,23283,0,1,2,1504,1547,73772,10671,33.6,899,2688,"",0,2022-02-02,2,2,2
"",2022,2,3,10504,1457998,3788,102348,2199,25483,2199,25482,0,1,2,1506,1587,75359,10494,36.1,1089,2699,"",0,2022-02-03,2,2,2
"",2022,2,4,10447,1468445,3543,105891,2075,27558,2073,27555,2,3,16,1522,1452,76811,10420,34,1064,2479,"",0,2022-02-04,2,2,2
"",2022,2,5,10561,1479006,4046,109937,1994,29552,1994,29549,0,3,5,1527,2047,78858,10528,38.4,1189,2857,"",0,2022-02-05,2,2,2
"",2022,2,6,7428,1486434,3464,113401,1455,31007,1455,31004,0,3,5,1532,2004,80862,7409,46.8,1028,2436,"",0,2022-02-06,2,2,2
"",2022,2,7,5962,1492396,2687,116088,-294,30713,-294,30710,0,3,9,1541,2972,83834,5950,45.2,1141,1546,"",0,2022-02-07,2,2,2
"",2022,2,8,8184,1500580,2878,118966,512,31226,510,31221,2,5,7,1548,2359,86192,8152,35.3,958,1920,2022-03-04修正（陽性患者1名減）,0,2022-02-08,2,2,2
"",2022,2,9,9507,1510087,3606,122572,1144,32370,1144,32365,0,5,12,1560,2450,88642,9477,38.1,1316,2290,"",0,2022-02-09,2,2,2
"",2022,2,10,10783,1520870,4097,126669,-713,31657,-715,31650,2,7,9,1569,4801,93443,10753,38.1,1224,2873,2022-02-24修正（陽性累計1名減）,0,2022-02-10,2,2,2
"",2022,2,11,9940,1530810,3683,130352,755,32412,753,32403,2,9,11,1580,2917,96360,9906,37.2,1273,2410,"",0,2022-02-11,2,2,2
"",2022,2,12,8017,1538827,3280,133632,-133,32279,-133,32270,0,9,10,1590,3403,99763,7996,41,1209,2071,"",0,2022-02-12,2,2,2
"",2022,2,13,4979,1543806,2692,136324,-577,31702,-577,31693,0,9,5,1595,3264,103027,4965,54.2,1106,1586,"",0,2022-02-13,2,2,2
"",2022,2,14,6699,1550505,2252,138576,-876,30826,-875,30818,-1,8,17,1612,3111,106138,6690,33.7,892,1360,"",0,2022-02-14,2,2,2
"",2022,2,15,7852,1558357,2282,140858,-1150,29676,-1149,29669,-1,7,5,1617,3427,109565,7823,29.2,891,1391,"",0,2022-02-15,2,2,2
"",2022,2,16,9593,1567950,2815,143673,-150,29526,-150,29519,0,7,14,1631,2951,112516,9546,29.5,1043,1772,2022-02-24修正（陽性累計1名増）,0,2022-02-16,2,2,2
"",2022,2,17,9843,1577793,3628,147301,402,29928,401,29920,1,8,12,1643,3214,115730,9832,36.9,1171,2457,"",0,2022-02-17,2,2,2
"",2022,2,18,9978,1587771,2656,149957,-886,29042,-886,29034,0,8,7,1650,3535,119265,9934,26.7,1013,1643,"",0,2022-02-18,2,2,2
"",2022,2,19,8083,1595854,2797,152754,-963,28079,-963,28071,0,8,9,1659,3751,123016,8063,34.7,1053,1744,"",0,2022-02-19,2,2,2
"",2022,2,20,6375,1602229,2333,155087,-271,27808,-271,27800,0,8,11,1670,2593,125609,6361,36.7,843,1490,2022-02-24修正（陽性累計1名減）,0,2022-02-20,2,2,2
"",2022,2,21,5142,1607371,1924,157011,-407,27401,-407,27393,0,8,11,1681,2320,127929,5139,37.4,760,1164,"",0,2022-02-21,2,2,2
"",2022,2,22,7129,1614500,2040,159051,-1006,26395,-1005,26388,-1,7,14,1695,3032,130961,7084,28.8,786,1254,2022-03-04修正（陽性患者1名減）,0,2022-02-22,2,2,2
"",2022,2,23,7242,1621742,2393,161444,539,26934,537,26925,2,9,14,1709,1840,132801,7192,33.3,835,1558,"",0,2022-02-23,2,2,2
"",2022,2,24,6984,1628726,2621,164065,5,26939,8,26933,-3,6,13,1722,2603,135404,6970,37.6,956,1665,"",0,2022-02-24,2,2,2
"",2022,2,25,6209,1634935,1929,165994,-497,26442,-498,26435,1,7,12,1734,2414,137818,6186,31.2,823,1106,2022-02-26修正（陽性累計1名減）,0,2022-02-25,2,2,2
"",2022,2,26,7908,1642843,2468,168462,105,26547,107,26542,-2,5,10,1744,2353,140171,7883,31.3,834,1634,"",0,2022-02-26,2,2,2
"",2022,2,27,6147,1648990,2462,170924,337,26884,337,26879,0,5,2,1746,2123,142294,6116,40.3,908,1554,2022-03-04修正（陽性患者1名減）,0,2022-02-27,2,2,2
"",2022,2,28,5012,1654002,1603,172527,-1601,25283,-1601,25278,0,5,11,1757,3193,145487,5006,32.1,630,973,2022-03-04修正（陽性患者2名減）,0,2022-02-28,2,2,2
"",2022,3,1,6265,1660267,1480,174007,-1266,24017,-1266,24012,0,5,15,1772,2731,148218,6258,23.6,602,878,"",0,2022-03-01,2,2,2
"",2022,3,2,8580,1668847,2232,176239,-880,23137,-881,23131,1,6,8,1780,3104,151322,8550,26.1,839,1393,"",0,2022-03-02,2,2,2
"",2022,3,3,8907,1677754,2305,178544,-158,22979,-160,22971,2,8,10,1790,2453,153775,8876,26,839,1466,"",0,2022-03-03,2,2,2
"",2022,3,4,6841,1684595,1847,180391,-805,22174,-805,22166,0,8,9,1799,2643,156418,6799,27.2,789,1058,"",0,2022-03-04,2,2,2
"",2022,3,5,6159,1690754,1627,182018,-397,21777,-395,21771,-2,6,8,1807,2016,158434,6142,26.5,687,940,"",0,2022-03-05,2,2,2
"",2022,3,6,5676,1696430,1803,183821,-581,21196,-582,21189,1,7,7,1814,2377,160811,5643,32,700,1103,2022-03-08修正（陽性患者1名減）,0,2022-03-06,2,2,2
"",2022,3,7,4056,1700486,1106,184928,-596,20601,-597,20593,1,8,6,1820,1696,162507,4051,27.3,552,554,"",0,2022-03-07,2,2,2
"",2022,3,8,5944,1706430,1328,186256,-867,19734,-867,19726,0,8,9,1829,2186,164693,5919,22.4,646,683,"",0,2022-03-08,2,2,2
"",2022,3,9,8686,1715116,1985,188241,88,19822,86,19812,2,10,8,1837,1889,166582,8654,22.9,721,1264,"",0,2022-03-09,2,2,2
"",2022,3,10,7435,1722551,2025,190266,41,19863,42,19854,-1,9,7,1844,1977,168559,7388,27.4,776,1249,"",0,2022-03-10,2,2,2
"",2022,3,11,6789,1729340,1644,191910,-914,18949,-912,18942,-2,7,7,1851,2551,171110,6761,24.3,609,1035,"",0,2022-03-11,2,2,2
"",2022,3,12,7237,1736577,1701,193611,37,18986,39,18981,-2,5,9,1860,1655,172765,7200,23.6,692,1009,"",0,2022-03-12,2,2,2
